"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
19900911,5.252944,5.4066205,5.43921866666667,5.4317678,5.46849042857143,5.5072088
19900912,5.197062,5.225003,5.33676766666667,5.3702972,5.41659971428571,5.4680912
19900913,5.113238,5.15515,5.187748,5.3255912,5.35273414285714,5.4108118
19900914,5.308826,5.211032,5.20637533333333,5.2864734,5.32479285714286,5.3898559
19900917,5.504415,5.4066205,5.30882633333333,5.275297,5.34874242857143,5.3842677
19900918,5.238973,5.371694,5.350738,5.2725028,5.31082214285714,5.3521353
19900919,5.113238,5.1761055,5.285542,5.255738,5.24695657142857,5.3130176
19900920,4.833826,4.973532,5.06201233333333,5.1998556,5.18708257142857,5.2627234
19900921,4.610297,4.7220615,4.85245366666667,5.0601498,5.103259,5.1733116
19900924,4.610297,4.610297,4.68480666666667,4.8813262,5.03141028571429,5.0783116
19900925,4.833826,4.7220615,4.68480666666667,4.8002968,4.96355314285714,5.0363998
19900926,4.722061,4.7779435,4.72206133333333,4.7220614,4.85178828571429,4.9888997
19900927,4.526473,4.624267,4.69412,4.6605908,4.75000257142857,4.9302232
19900928,4.69412,4.6102965,4.64755133333333,4.6773554,4.69012857142857,4.8687526
19901001,4.973532,4.833826,4.731375,4.7500024,4.71008657142857,4.8156643
19901002,4.442649,4.7080905,4.70343366666667,4.671767,4.68613685714286,4.7360319
19901003,4.135296,4.2889725,4.517159,4.554414,4.61827957142857,4.6382377
19901004,4.21912,4.177208,4.26568833333333,4.4929434,4.53046442857143,4.5767671
19901005,4.21912,4.21912,4.19117866666667,4.3979434,4.45861571428572,4.5376494
19901008,4.275002,4.247061,4.23774733333333,4.2582374,4.42269128571429,4.5041199
19901009,3.99559,4.135296,4.16323733333333,4.1688256,4.32290128571429,4.4202963
19901010,3.632355,3.8139725,3.967649,4.0682374,4.13130457142857,4.3113257
19901011,3.800002,3.7161785,3.80931566666667,3.9844138,4.03949785714286,4.2386786
19901012,3.883826,3.841914,3.772061,3.917355,4.00357357142857,4.1576492
19901015,3.827943,3.8558845,3.837257,3.8279432,3.94769114285714,4.0430903
19901016,3.841914,3.8349285,3.85122766666667,3.797208,3.89380457142857,3.9830168
19901017,3.99559,3.918752,3.88848233333333,3.869855,3.85388857142857,3.9690462
19901018,4.498532,4.247061,4.112012,4.009561,3.92573742857143,3.9969874
19901019,4.442649,4.4705905,4.312257,4.1213256,4.04149371428571,4.0193403
19901022,4.666179,4.554414,4.53578666666667,4.2889728,4.16523328571428,4.058458
19901023,4.582355,4.624267,4.56372766666667,4.437061,4.26502314285714,4.1171345
19901024,4.582355,4.582355,4.61029633333333,4.554414,4.37279628571429,4.2121345
19901025,4.344855,4.463605,4.50318833333333,4.5236786,4.444645,4.2666198
19901026,4.302944,4.3238995,4.41005133333333,4.4957376,4.48855271428571,4.3085316
19901029,4.065443,4.1841935,4.23774733333333,4.3755904,4.42668285714286,4.3322816
19901030,4.21912,4.1422815,4.19583566666667,4.3029434,4.39475014285714,4.3700022
19901031,4.275002,4.247061,4.18652166666667,4.2414728,4.33886771428571,4.3979434
19901101,4.414708,4.344855,4.30294333333333,4.2554434,4.31491814285714,4.389561
19901102,4.624267,4.5194875,4.43799233333333,4.319708,4.32090557142857,4.4077228
19901105,4.777944,4.7011055,4.60563966666667,4.4622082,4.38277542857143,4.4188993
19901106,4.638238,4.708091,4.68014966666667,4.5460318,4.43067457142857,4.4244876
19901107,4.554414,4.596326,4.65686533333333,4.6019142,4.50052757142857,4.4216935
19901108,4.638238,4.596326,4.61029666666667,4.6466202,4.56040157142857,4.4510318
19901109,4.861767,4.7500025,4.68480633333333,4.6941202,4.64422514285714,4.5069141
19901112,5.057356,4.9595615,4.85245366666667,4.7500026,4.736032,4.6061054
19901113,5.057356,5.057356,4.99215966666667,4.8338262,4.79790185714286,4.689929
19901114,5.113238,5.085297,5.07598333333333,4.945591,4.845801,4.7737526
19901115,4.973532,5.043385,5.048042,5.0126498,4.89370014285714,4.829635
19901116,5.029414,5.001473,5.038728,5.0461792,4.96155728571429,4.8701497
19901119,5.057356,5.043385,5.02010066666667,5.0461792,5.02143128571428,4.8980909
19901120,4.833826,4.945591,4.973532,5.0014732,5.01743971428571,4.9176497
19901121,4.945591,4.8897085,4.945591,4.9679438,5.00147328571429,4.9567674
19901123,4.945591,4.945591,4.908336,4.9623556,4.98550685714286,4.9875027
19901126,5.113238,5.0294145,5.00147333333333,4.9791204,4.98550685714286,5.0126498
19901127,5.225003,5.1691205,5.09461066666667,5.0126498,5.02143128571429,5.0294145
19901128,5.16912,5.1970615,5.16912033333333,5.0797086,5.04138928571429,5.0405909
19901129,5.336768,5.252944,5.24363033333333,5.157944,5.08130528571429,5.0629439
19901130,5.378679,5.3577235,5.29485566666667,5.2445616,5.15914142857143,5.1034586
19901203,5.378679,5.378679,5.36470866666667,5.2976498,5.22101114285714,5.1383851
19901204,5.476474,5.4275765,5.41127733333333,5.347944,5.29685157142857,5.1802969
19901205,5.63015,5.553312,5.495101,5.44015,5.37069614285714,5.2599293
19901206,5.61618,5.623165,5.574268,5.4960324,5.42657857142857,5.3269882
19901207,5.546327,5.5812535,5.59755233333333,5.529562,5.48046528571429,5.3870618
19901210,5.560297,5.553312,5.574268,5.5658856,5.512398,5.4317677
19901211,5.406621,5.483459,5.504415,5.551915,5.51638971428571,5.4499295
19901212,5.308826,5.3577235,5.425248,5.4876502,5.50641071428571,5.4639001
19901213,5.39265,5.350738,5.36936566666667,5.4429442,5.49443585714286,5.4694883
19901214,5.375851,5.3842505,5.359109,5.408849,5.45810742857143,5.4692055
19901217,5.375851,5.375851,5.38145066666667,5.3719598,5.42377471428571,5.4689227
19901218,5.375851,5.375851,5.375851,5.3658058,5.399421,5.4588604
19901219,5.571845,5.473848,5.44118233333333,5.4184096,5.40107071428571,5.4530299
19901220,5.711841,5.641843,5.553179,5.4822478,5.44467357142857,5.462596
19901221,5.907836,5.8098385,5.73050733333333,5.5886448,5.53024642857143,5.4987469
19901224,5.879837,5.8938365,5.83317133333333,5.689442,5.59984457142857,5.5307009
19901226,5.823838,5.8518375,5.87050366666667,5.7790394,5.66384271428571,5.5724226
19901227,5.683842,5.75384,5.795839,5.8014388,5.70784142857143,5.6099242
19901228,5.697842,5.690842,5.735174,5.798639,5.75384014285714,5.6404434
19901231,5.683842,5.690842,5.68850866666667,5.7538402,5.76983971428571,5.6712425
19910102,5.683842,5.683842,5.68850866666667,5.7146412,5.76583985714286,5.7020416
19910103,5.459848,5.571845,5.60917733333333,5.6418432,5.70184157142857,5.7104413
19910104,5.571845,5.5158465,5.571845,5.6194438,5.65784271428571,5.7104413
19910107,5.445849,5.508847,5.492514,5.5690452,5.60384428571429,5.6838421
19910108,5.431849,5.438849,5.483181,5.5186466,5.56784528571429,5.6362434
19910109,5.347851,5.38985,5.40851633333333,5.4514484,5.51784657142857,5.5830448
19910110,5.207855,5.277853,5.329185,5.4010498,5.44984842857143,5.5214465
19910111,5.081859,5.144857,5.21252166666667,5.3030526,5.36385085714286,5.4612482
19910114,5.03986,5.0608595,5.109858,5.2218548,5.30385257142857,5.39545
19910115,5.03986,5.03986,5.05385966666667,5.143457,5.22785471428571,5.3310518
19910116,5.207855,5.1238575,5.09585833333333,5.1154578,5.19385557142857,5.2834531
19910117,5.585845,5.39685,5.27785333333333,5.1910558,5.215855,5.2960528
19910118,5.75384,5.6698425,5.51584666666667,5.325452,5.27385342857143,5.3142523
19910121,5.963834,5.858837,5.76783966666667,5.5102468,5.38185042857143,5.3660508
19910122,5.711841,5.8378375,5.80983833333333,5.644643,5.47184785714286,5.39405
19910123,5.935835,5.823838,5.87050333333333,5.790239,5.59984428571429,5.4528484
19910124,5.823838,5.8798365,5.823838,5.8378376,5.71184114285714,5.5144467
19910125,4.507875,5.1658565,5.422516,5.5886446,5.611844,5.4570483
19910128,4.67587,4.5918725,5.00252766666667,5.3310518,5.48184757142857,5.4206493
19910129,5.067859,4.8718645,4.75053466666667,5.2022554,5.38385028571429,5.4234492
19910130,5.179856,5.1238575,4.97452833333333,5.0510596,5.27185342857143,5.4206493
19910131,5.095858,5.137857,5.11452433333333,4.9054636,5.18385585714286,5.3716506
19910201,4.843865,4.9698615,5.03985966666667,4.9726616,5.02786014285714,5.2806531
19910204,4.871865,4.857865,4.937196,5.0118606,4.891864,5.1714562
19910205,4.829866,4.8508655,4.848532,4.964262,4.93786271428571,5.0832587
19910206,5.207855,5.0188605,4.969862,4.9698618,5.01386057142857,5.0104607
19910207,5.179856,5.1938555,5.07252566666667,4.9866614,5.02986014285714,4.9460625
19910208,5.319852,5.249854,5.23585433333333,5.0818588,5.04985957142857,5.0272602
19910211,5.179856,5.249854,5.22652133333333,5.143457,5.06185928571429,5.0776588
19910212,5.235855,5.2078555,5.24518766666667,5.2246548,5.11785785714286,5.0944584
19910213,5.319852,5.2778535,5.24518766666667,5.2470542,5.181856,5.108458
19910214,5.123858,5.221855,5.22652166666667,5.2358546,5.22385485714286,5.111258
19910215,5.459848,5.291853,5.301186,5.2638538,5.25985385714286,5.1728563
19910219,5.40385,5.431849,5.32918533333333,5.3086526,5.291853,5.2260548
19910220,5.235855,5.3198525,5.36651766666667,5.3086526,5.27985342857143,5.2666537
19910221,5.123858,5.1798565,5.254521,5.2694538,5.27185371428571,5.258254
19910222,5.40385,5.263854,5.254521,5.3254522,5.295853,5.2806534
19910225,5.487848,5.445849,5.33851866666667,5.3310522,5.31985242857143,5.297453
19910226,5.291853,5.3898505,5.394517,5.3086528,5.34385171428571,5.3086527
19910227,5.263854,5.2778535,5.34785166666667,5.3142526,5.31585257142857,5.3114526
19910228,5.459848,5.361851,5.33851833333333,5.3814506,5.32385228571429,5.3254522
19910301,5.627844,5.543846,5.45051533333333,5.4262494,5.37985071428571,5.3758508
19910304,5.571845,5.5998445,5.553179,5.4430488,5.44384885714286,5.3870505
19910305,5.739841,5.655843,5.64651,5.5326464,5.49184757142857,5.4206496
19910306,5.613844,5.6768425,5.64184333333333,5.6026444,5.509847,5.4584485
19910307,5.935835,5.7748395,5.76317333333333,5.6978418,5.60184442857143,5.5396462
19910308,6.145829,6.040832,5.89850266666667,5.8014388,5.72784085714286,5.6138441
19910311,5.739841,5.942835,5.94050166666667,5.835038,5.76783985714286,5.6390434
19910312,5.459848,5.5998445,5.78183933333333,5.7790394,5.74384042857143,5.6558429
19910313,5.711841,5.5858445,5.63717666666667,5.7986388,5.76383985714286,5.7006416
19910314,5.291853,5.501847,5.48784733333333,5.6698424,5.69984157142857,5.6838421
19910315,5.347851,5.319852,5.450515,5.5102468,5.66184257142857,5.6558428
19910318,5.41785,5.3828505,5.352518,5.4458486,5.58784471428571,5.6404433
19910319,5.291853,5.3548515,5.352518,5.4122496,5.46584814285714,5.5956445
19910320,5.109858,5.2008555,5.273187,5.291853,5.37585057142857,5.5452459
19910321,5.207855,5.1588565,5.20318866666667,5.2750534,5.33985157142857,5.4724479
19910322,5.40385,5.3058525,5.240521,5.2862532,5.29585285714286,5.39825
19910325,5.739841,5.5718455,5.45051533333333,5.3506514,5.35985114285714,5.39825
19910326,5.975494,5.8576675,5.706395,5.4873796,5.44951442857143,5.4498146
19910327,5.835224,5.905359,5.85018633333333,5.6324528,5.50913928571429,5.4621529
19910328,5.6669,5.751062,5.82587266666667,5.7242618,5.56271742857143,5.4996576
19910401,5.723008,5.694954,5.74171066666667,5.7880934,5.65031028571429,5.5371733
19910402,5.863278,5.793143,5.751062,5.8127808,5.74394214285714,5.5817161
19910403,5.80717,5.835224,5.79781866666667,5.779116,5.80155928571429,5.6332478
19910404,5.582738,5.694954,5.751062,5.7286188,5.779116,5.6805358
19910405,5.582738,5.582738,5.65754866666667,5.7117864,5.723008,5.7180241
19910408,5.498576,5.540657,5.554684,5.6669,5.67491542857143,5.7274967
19910409,5.470523,5.4845495,5.517279,5.588349,5.64686157142857,5.7005649
19910410,5.568711,5.519617,5.51260333333333,5.5406572,5.62481914285714,5.6598866
19910411,5.891332,5.7300215,5.643522,5.602376,5.62882685714286,5.6654974
19910412,5.821197,5.8562645,5.76041333333333,5.6500678,5.63083071428571,5.6809271
19910415,5.863278,5.8422375,5.85860233333333,5.7230082,5.67090785714286,5.6949541
19910416,6.227979,6.0456285,5.970818,5.8744994,5.76308514285714,5.7314242
19910417,6.424357,6.326168,6.17187133333333,6.0456286,5.89533957142857,5.7931429
19910418,6.256033,6.340195,6.30278966666667,6.1185688,6.00755528571428,5.8604724
19910419,6.284087,6.27006,6.32149233333333,6.2111468,6.10975185714286,5.9306073
19910422,6.199926,6.2420065,6.246682,6.2784764,6.15383671428572,6.0007423
19910423,6.143818,6.171872,6.209277,6.2616442,6.19992542857143,6.0680718
19910424,6.031602,6.08771,6.12511533333333,6.1830932,6.22397171428571,6.1143609
19910425,6.031602,6.031602,6.06900733333333,6.138207,6.19591785714286,6.1283879
19910426,5.6669,5.849251,5.91003466666667,6.0147696,6.08770971428571,6.1129582
19910429,5.442469,5.5546845,5.713657,5.8632782,5.97148628571429,6.0708773
19910430,5.891332,5.6669005,5.66690033333333,5.812781,5.91537842857143,6.0372126
19910501,5.751062,5.821197,5.69495433333333,5.756673,5.851255,5.9698831
19910502,5.694954,5.723008,5.779116,5.6893434,5.78713157142857,5.9137752
19910503,5.737035,5.7159945,5.72768366666667,5.7033704,5.74505057142857,5.85907
19910506,6.059656,5.8983455,5.83054833333333,5.8268078,5.74905828571428,5.845043
19910507,5.919386,5.989521,5.905359,5.8324186,5.78512771428571,5.8225998
19910508,6.199926,6.059656,6.059656,5.9221914,5.89333585714286,5.8394322
19910509,6.564627,6.3822765,6.22797966666667,6.096126,5.98952085714286,5.8927347
19910510,6.312141,6.438384,6.358898,6.2111472,6.069675,5.9572588
19910513,6.396303,6.354222,6.424357,6.2784766,6.16986771428571,6.0526422
19910514,6.312141,6.354222,6.340195,6.3570276,6.25202571428571,6.0947231
19910515,6.08771,6.1999255,6.26538466666667,6.3345844,6.25603342857143,6.1283879
19910516,6.171872,6.129791,6.19057433333333,6.2560334,6.29210285714286,6.1760797
19910517,6.143818,6.157845,6.13446666666667,6.2223688,6.28408742857143,6.216758
19910520,6.227979,6.1858985,6.181223,6.188704,6.23599485714286,6.2335903
19910521,6.199926,6.2139525,6.19057433333333,6.166261,6.21996414285714,6.2616443
19910522,6.199926,6.199926,6.209277,6.1887042,6.19191028571429,6.2616443
19910523,6.368249,6.2840875,6.25603366666667,6.2279796,6.19992571428571,6.2420065
19910524,6.27006,6.3191545,6.27941166666667,6.253228,6.22597571428571,6.2377984
19910528,6.396303,6.3331815,6.34487066666667,6.2868928,6.25803728571428,6.2377984
19910529,6.536573,6.466438,6.40097866666667,6.3542222,6.31414514285714,6.2602416
19910530,6.761005,6.648789,6.564627,6.466438,6.39029171428571,6.3275711
19910531,6.578654,6.6698295,6.62541066666667,6.508519,6.44439571428571,6.3682493
19910603,6.564627,6.5716405,6.634762,6.5674324,6.49649585714286,6.4103302
19910604,6.508519,6.536573,6.5506,6.5898756,6.51653442857143,6.4383842
19910605,6.536573,6.522546,6.536573,6.5898756,6.55460771428571,6.4720489
19910606,6.508519,6.522546,6.51787033333333,6.5393784,6.57063857142857,6.5029082
19910607,6.508519,6.508519,6.51787033333333,6.5253514,6.56663085714286,6.5169352
19910610,6.312141,6.41033,6.44305966666666,6.4748542,6.50250742857143,6.5211433
19910611,6.522433,6.417287,6.44769766666667,6.477637,6.49447585714286,6.5337563
19910612,6.620832,6.5716325,6.48513533333333,6.4944888,6.50250514285714,6.5421822
19910613,6.719231,6.6700315,6.620832,6.5366312,6.53260685714286,6.5380048
19910614,6.789516,6.7543735,6.70985966666667,6.5928306,6.56874157142857,6.559091
19910617,6.859801,6.8246585,6.789516,6.7023626,6.61892471428571,6.5886084
19910618,6.81763,6.8387155,6.82231566666667,6.761402,6.66308342857143,6.6195195
19910619,6.663003,6.7403165,6.78014466666667,6.7698362,6.71320657142857,6.6321625
19910620,6.663003,6.663003,6.71454533333333,6.7585906,6.733288,6.6476109
19910621,6.466206,6.5646045,6.597404,6.6939286,6.71119857142857,6.6433796
19910624,5.946098,6.206152,6.35843566666667,6.511188,6.600751,6.6067753
19910625,5.679015,5.8125565,6.03043966666667,6.283465,6.442108,6.5224335
19910626,5.454104,5.5665595,5.69307233333333,6.0416852,6.24129414285714,6.4057607
19910627,5.243249,5.3486765,5.45878933333333,5.7577344,6.01638257142857,6.2581625
19910628,5.454104,5.3486765,5.383819,5.555314,5.84368271428571,6.1246213
19910701,5.707129,5.5806165,5.46816066666667,5.5075202,5.70712928571429,6.0093541
19910702,5.369762,5.5384455,5.51033166666667,5.4456696,5.55049442857143,5.8645673
19910703,5.313534,5.341648,5.463475,5.4175556,5.46012814285714,5.7296204
19910705,5.28542,5.299477,5.32290533333333,5.4259898,5.40390028571429,5.5918621
19910708,5.496275,5.3908475,5.36507633333333,5.434424,5.40992471428571,5.494869
19910709,5.594673,5.545474,5.45878933333333,5.4119328,5.46012814285714,5.4597265
19910710,5.875813,5.735243,5.655587,5.513143,5.52037228571428,5.4794063
19910711,6.030439,5.953126,5.83364166666667,5.656524,5.56655942857143,5.5370398
19910712,6.030439,6.030439,5.978897,5.8055278,5.66094185714286,5.6157588
19910715,6.07261,6.0515245,6.044496,5.9207948,5.76938128571429,5.6776094
19910716,5.988269,6.0304395,6.03043933333333,5.999514,5.86978828571428,5.7057234
19910717,5.819585,5.903927,5.96015466666667,5.9882684,5.91597542857143,5.7507057
19910718,5.875813,5.847699,5.89455566666667,5.9573432,5.95613828571429,5.8069336
19910719,5.988269,5.932041,5.89455566666667,5.9489092,5.97220342857143,5.8772185
19910722,6.016383,6.002326,5.960155,5.9376638,5.97019542857143,5.9292293
19910723,5.847699,5.932041,5.95078366666667,5.9095498,5.94408971428571,5.9545319
19910724,5.875813,5.861756,5.91329833333333,5.9207954,5.91597585714286,5.9545319
19910725,5.791471,5.833642,5.83832766666667,5.903927,5.88786185714286,5.9306351
19910726,5.960155,5.875813,5.875813,5.8983042,5.90794328571429,5.9236067
19910729,5.960155,5.960155,5.903927,5.8870586,5.91999214285714,5.9123612
19910730,6.241294,6.1007245,6.053868,5.9657776,5.95613857142857,5.9376637
19910731,6.156952,6.199123,6.119467,6.0220054,5.97621985714286,5.9714004
19910801,6.030439,6.0936955,6.142895,6.069799,6.00232557142857,5.986863
19910802,5.847699,5.939069,6.01169666666667,6.0473078,5.99830928571429,5.972806
19910805,5.903927,5.875813,5.927355,6.0360622,6.01437442857143,5.9615604
19910806,6.100724,6.0023255,5.95078333333333,6.0079482,6.03445571428571,5.9868629
19910807,6.241294,6.171009,6.08198166666667,6.0248166,6.07461842857143,6.023411
19910808,6.21318,6.227237,6.185066,6.0613648,6.07060214285714,6.0655819
19910809,6.21318,6.21318,6.22255133333333,6.134461,6.07863471428572,6.0908844
19910812,6.21318,6.21318,6.21318,6.1963116,6.10474057142857,6.1161869
19910813,5.932041,6.0726105,6.119467,6.162575,6.11678942857143,6.0852616
19910814,6.044496,5.9882685,6.063239,6.1232154,6.13687071428571,6.074016
19910815,6.016383,6.0304395,5.99764,6.083856,6.124822,6.0726104
19910816,5.763357,5.88987,5.941412,5.9938914,6.05654528571428,6.0641762
19910819,5.482218,5.6227875,5.753986,5.847699,5.95212214285714,6.0220053
19910820,5.622787,5.5525025,5.62278733333333,5.7858482,5.86778028571428,5.9742116
19910821,5.538446,5.5806165,5.547817,5.6846382,5.77138971428571,5.9039268
19910822,5.341648,5.440047,5.50096033333333,5.5496912,5.68704785714286,5.8167736
19910823,5.397876,5.369762,5.42599,5.476595,5.59467357142857,5.7352432
19910826,5.440047,5.4189615,5.39319033333333,5.4681608,5.51233985714286,5.6579299
19910827,5.397876,5.4189615,5.411933,5.4231786,5.46012828571429,5.6045134
19910828,5.313534,5.355705,5.383819,5.3781962,5.43603057142857,5.5314172
19910829,5.369762,5.341648,5.36039066666667,5.383819,5.39988414285714,5.4667551
19910830,5.42599,5.397876,5.369762,5.3894418,5.383819,5.4330184
19910903,5.313534,5.369762,5.369762,5.3641392,5.37980271428571,5.41615
19910904,5.243249,5.2783915,5.327591,5.3332138,5.35771314285714,5.3781962
19910905,5.201078,5.2221635,5.25262033333333,5.3107226,5.32357471428571,5.3444594
19910906,5.088623,5.1448505,5.17765,5.2544948,5.27939571428571,5.3191569
19910909,5.229192,5.1589075,5.17296433333333,5.2151352,5.26734685714286,5.3022885
19910910,5.172964,5.201078,5.163593,5.1870212,5.23923285714286,5.2755802
19910911,5.313534,5.243249,5.23856333333333,5.2010782,5.22316771428571,5.267146
19910912,5.115672,5.214603,5.20072333333333,5.183997,5.19490171428571,5.2473598
19910913,5.073394,5.094533,5.16753333333333,5.1809512,5.17063671428571,5.217723
19910916,5.15795,5.115672,5.115672,5.1667028,5.16447557142857,5.190919
19910917,5.327063,5.2425065,5.18613566666667,5.1975226,5.19853842857143,5.1922719
19910918,5.524362,5.4257125,5.33645833333333,5.2396882,5.24070557142857,5.2203832
19910919,5.623011,5.5736865,5.49147866666667,5.341156,5.304998,5.2625765
19910920,5.66529,5.6441505,5.604221,5.4595352,5.35524885714286,5.3202432
19910923,5.623011,5.6441505,5.637104,5.5525474,5.42772585714286,5.3596251
19910924,5.66529,5.6441505,5.651197,5.6201928,5.51228242857143,5.4088577
19910925,5.778032,5.721661,5.68877766666667,5.6709268,5.60086557142857,5.4553075
19910926,5.721661,5.7498465,5.721661,5.6906568,5.65723671428571,5.5159064
19910927,5.66529,5.6934755,5.721661,5.6906568,5.67736928571428,5.575096
19910930,5.608919,5.6371045,5.66529,5.6878384,5.67535614285714,5.6201929
19911001,5.834403,5.721661,5.70287066666667,5.721661,5.69951514285714,5.6709269
19911002,5.679382,5.7568925,5.707568,5.701931,5.70756814285714,5.6864289
19911003,5.355249,5.5173155,5.62301133333333,5.6286486,5.66327657142857,5.6596527
19911004,5.41162,5.3834345,5.48208366666667,5.5779146,5.610932,5.6342857
19911007,5.383434,5.397527,5.38343433333333,5.5328176,5.56261385714286,5.610328
19911008,5.355249,5.3693415,5.38343433333333,5.4369868,5.51832228571429,5.5793239
19911009,5.298878,5.3270635,5.34585366666667,5.360886,5.47403071428571,5.5314085
19911010,5.552548,5.425713,5.402225,5.4003458,5.43376571428571,5.5144972
19911011,5.341156,5.446852,5.39752733333333,5.386253,5.38544771428571,5.4820838
19911014,5.355249,5.3482025,5.41631766666667,5.380616,5.38544771428571,5.4567168
19911015,5.580733,5.467991,5.42571266666667,5.4257128,5.40960671428571,5.4313498
19911016,5.608919,5.594826,5.514967,5.487721,5.44181885714286,5.4243035
19911017,5.439805,5.524362,5.54315233333333,5.4651724,5.45389828571428,5.4327591
19911018,5.397527,5.418666,5.48208366666667,5.4764466,5.467991,5.4313498
19911021,5.270692,5.3341095,5.36934133333333,5.4595352,5.42772585714286,5.4200756
19911022,5.214321,5.2425065,5.29418,5.3862528,5.40960657142857,5.4059828
19911023,5.017023,5.115672,5.16734533333333,5.2678736,5.36128857142857,5.3777973
19911024,4.791538,4.9042805,5.00762733333333,5.1382202,5.24854642857143,5.3016963
19911025,4.791538,4.791538,4.86669966666667,5.0170224,5.13177771428571,5.2467345
19911028,4.777446,4.784492,4.78684066666667,4.9183732,5.037155,5.1889542
19911029,4.509683,4.6435645,4.692889,4.7774456,4.91032014285714,5.0818492
19911030,5.017023,4.763353,4.76805066666667,4.7774456,4.87408171428571,5.0226596
19911031,4.876095,4.946559,4.80093366666667,4.794357,4.82576371428571,4.9662886
19911101,4.735167,4.805631,4.876095,4.7830828,4.78549857142857,4.9000526
19911104,4.256014,4.4955905,4.62242533333333,4.6787964,4.70899514285714,4.7985848
19911105,4.171457,4.2137355,4.387546,4.6111512,4.62041214285714,4.6942984
19911106,4.368756,4.2701065,4.265409,4.4814978,4.56202785714286,4.6294717
19911107,4.34057,4.354663,4.29359433333333,4.3743928,4.53786885714286,4.5843749
19911108,4.368756,4.354663,4.35936066666667,4.3011106,4.44525928571429,4.5420967
19911111,4.481498,4.425127,4.39694133333333,4.3462074,4.38888828571429,4.5125019
19911112,4.509683,4.4955905,4.45331233333333,4.4138526,4.35667628571429,4.5125019
19911113,4.706982,4.6083325,4.56605433333333,4.4814978,4.42110028571429,4.4814978
19911114,4.566054,4.636518,4.59423966666667,4.5265946,4.47747128571429,4.4504937
19911115,4.34057,4.453312,4.53786866666667,4.5209574,4.47344471428571,4.411034
19911118,4.411034,4.375802,4.43921933333333,4.5068646,4.483511,4.426536
19911119,4.34057,4.375802,4.364058,4.473042,4.47948442857143,4.4434473
19911120,3.720489,4.0305295,4.15736433333333,4.2757434,4.37076885714286,4.3786206
19911121,3.36817,3.5443295,3.809743,4.0361666,4.20769557142857,4.2813806
19911122,3.495005,3.4315875,3.527888,3.8670536,4.034556,4.1940055
19911125,3.551376,3.5231905,3.471517,3.695122,3.889602,4.1009933
19911126,3.607747,3.5795615,3.551376,3.5485574,3.784913,4.0107997
19911127,3.607747,3.607747,3.58895666666667,3.526009,3.67015771428571,3.9008762
19911129,3.720489,3.664118,3.64532766666667,3.5964728,3.58157471428571,3.8163197
19911202,3.664118,3.6923035,3.664118,3.6302954,3.57352171428571,3.7486745
19911203,3.635932,3.650025,3.673513,3.6472066,3.61177342857143,3.6711643
19911204,3.52319,3.579561,3.60774666666667,3.6302952,3.61579985714286,3.5894263
19911205,3.52319,3.52319,3.56077066666667,3.6133838,3.61177328571429,3.5696964
19911206,3.551376,3.537283,3.53258533333333,3.5795612,3.60372028571429,3.588017
19911209,3.424541,3.4879585,3.49970233333333,3.5316458,3.577548,3.5809706
19911210,3.52319,3.4738655,3.49970233333333,3.5090974,3.54936242857143,3.578152
19911211,3.748674,3.635932,3.56546833333333,3.5541942,3.56144185714286,3.5922447
19911212,3.748674,3.748674,3.67351266666667,3.599291,3.57754785714286,3.6063374
19911213,3.861416,3.805045,3.78625466666667,3.661299,3.62586585714286,3.6204301
19911216,3.692303,3.7768595,3.76746433333333,3.7148514,3.65002485714286,3.6232486
19911217,3.466819,3.579561,3.67351266666667,3.7035772,3.63794528571429,3.6063373
19911218,3.466819,3.466819,3.54198033333333,3.6472062,3.643985,3.6007002
19911219,3.438633,3.452726,3.45742366666667,3.585198,3.63190542857143,3.5922445
19911220,3.480912,3.4597725,3.46212133333333,3.5090972,3.59365371428571,3.5851981
19911223,3.551376,3.516144,3.490307,3.4809118,3.56546828571429,3.5978816
19911224,3.635932,3.593654,3.55607333333333,3.5147344,3.53325628571429,3.6091558
19911226,3.77686,3.706396,3.65472266666667,3.5767426,3.54533585714286,3.6119744
19911227,3.607747,3.6923035,3.673513,3.6105654,3.56546842857143,3.5978817
19911230,3.762785,3.685266,3.71579733333333,3.66694,3.60774928571429,3.5880186
19911231,3.904243,3.833514,3.75825833333333,3.7375134,3.674265,3.6092126
19920102,4.187159,4.045701,3.95139566666667,3.8477588,3.77515742857143,3.6812466
19920103,4.21545,4.2013045,4.102284,3.9354768,3.87002514285714,3.7561097
19920106,4.187159,4.2013045,4.19658933333333,4.0513592,3.94877185714286,3.8309623
19920107,4.158867,4.173013,4.18715866666667,4.1305756,4.00334428571429,3.8987578
19920108,4.187159,4.173013,4.17772833333333,4.1871588,4.08611742857143,3.9623361
19920109,4.229596,4.2083775,4.191874,4.1956462,4.15280471428571,4.0217025
19920110,3.960826,4.095211,4.12586033333333,4.1447214,4.160888,4.0400991
19920113,3.989117,3.9749715,4.05984633333333,4.105113,4.13259628571429,4.0782361
19920114,4.102284,4.0457005,4.017409,4.0937964,4.11642971428571,4.112186
19920115,4.300325,4.2013045,4.13057533333333,4.1164296,4.13259628571429,4.1517942
19920116,4.441783,4.371054,4.281464,4.158867,4.17301285714286,4.1772566
19920117,4.470075,4.455929,4.404061,4.2607168,4.21342942857143,4.2027191
