"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20160211,27.76,27.915,27.8366666666667,28.6980004,29.9228577142857,31.0900003
20160212,27.860001,27.8100005,27.896667,28.0480004,29.1185718571429,30.4550005
20160216,28.91,28.3850005,28.176667,28.0560002,28.6085718571429,29.9460005
20160217,29.18,29.045,28.6500003333333,28.3560002,28.3328574285714,29.5410005
20160218,28.799999,28.9899995,28.963333,28.502,28.3228571428571,29.0720002
20160219,29.98,29.3899995,29.3199996666667,28.946,28.6514285714286,28.8220002
20160222,30.209999,30.0949995,29.6633326666667,29.4159996,28.9571427142857,28.732
20160223,30.969999,30.589999,30.386666,29.8279994,29.415714,28.9419998
20160224,31.08,31.0249995,30.7533326666667,30.2079994,29.8757138571429,29.2819998
20160225,31.33,31.205,31.1266663333333,30.7139996,30.2214281428571,29.6079998
20160226,31.469999,31.3999995,31.293333,31.0119994,30.5485708571429,29.9789997
20160229,36.889999,34.179999,33.2299993333333,32.3479994,31.7042851428571,30.8819995
20160301,38.349998,37.6199985,35.5699986666667,33.8239992,32.8999991428571,31.8259993
20160302,38.880001,38.6149995,38.0399993333333,35.3839994,34.1385708571429,32.7959994
20160303,38.52,38.7000005,38.583333,36.8219994,35.2171424285714,33.7679995
20160304,36.18,37.35,37.8600003333333,37.7639996,35.9457138571429,34.3879995
20160307,36.279999,36.2299995,36.993333,37.6419996,36.6528565714286,34.9949995
20160308,35.77,36.0249995,36.0766663333333,37.126,37.2671424285714,35.4749996
20160309,36.580002,36.175001,36.2100003333333,36.6660002,37.2228571428571,36.0249998
20160310,35.970001,36.2750015,36.1066676666667,36.1560004,36.8828575714286,36.4889999
20160311,36.490002,36.2300015,36.3466683333333,36.2180008,36.5414291428571,36.9910002
20160314,36.220001,36.3550015,36.226668,36.2060012,36.2128578571429,36.9240004
20160315,35.91,36.0650005,36.2066676666667,36.2340012,36.1742864285714,36.6800006
20160316,36.689999,36.2999995,36.2733333333333,36.2560006,36.2328578571429,36.4610004
20160317,36.549999,36.619999,36.3833326666667,36.3720002,36.3442862857143,36.2640003
20160318,36.5,36.5249995,36.5799993333333,36.3739998,36.3328574285714,36.2960003
20160321,36.459999,36.4799995,36.5033326666667,36.4219994,36.4028571428571,36.3140003
20160322,36.639999,36.549999,36.5333326666667,36.5679992,36.4242852857143,36.4010002
20160323,37.25,36.9449995,36.7833326666667,36.6799994,36.571428,36.468
20160324,36.610001,36.9300005,36.8333333333333,36.6919998,36.6714281428571,36.532
20160328,37.490002,37.0500015,37.1166676666667,36.8900002,36.7857142857143,36.632
20160329,39.720001,38.6050015,37.9400013333333,37.5420006,37.2385717142857,36.982
20160330,38.630001,39.175001,38.6133346666667,37.940001,37.5428575714286,37.2540001
20160331,40.349998,39.4899995,39.5666666666667,38.5600006,38.0985717142857,37.62
20160401,41.5,40.924999,40.1599996666667,39.5380004,38.7928575714286,38.1150001
20160404,41.02,41.26,40.956666,40.244,39.331429,38.5670001
20160405,41.380001,41.2000005,41.3000003333333,40.576,40.0128575714286,39.0590003
20160406,41.419998,41.3999995,41.273333,41.1339994,40.5742855714286,39.5370002
20160407,41.16,41.289999,41.3199996666667,41.2959998,40.7799997142857,39.9280002
20160408,40.57,40.865,41.0499993333333,41.1099998,41.0571424285714,40.3240001
20160411,40.5,40.535,40.7433333333333,41.0059998,41.0785712857143,40.6249999
20160412,39.869999,40.1849995,40.313333,40.7039994,40.845714,40.6399997
20160413,40.619999,40.244999,40.3299993333333,40.5439996,40.788571,40.8389995
20160414,40.389999,40.504999,40.2933323333333,40.3899994,40.6471421428571,40.8429996
20160415,40.419998,40.4049985,40.4766653333333,40.359999,40.504285,40.7349994
20160418,40.549999,40.4849985,40.453332,40.3699988,40.417142,40.6879993
20160419,40,40.2749995,40.3233323333333,40.395999,40.3357134285714,40.5499992
20160420,41.220001,40.6100005,40.59,40.5159994,40.4385707142857,40.5299995
20160421,40.400002,40.8100015,40.540001,40.518,40.5142854285714,40.4539997
20160422,40.240002,40.320002,40.6200016666667,40.4820008,40.4600001428571,40.4209999
20160425,39.720001,39.9800015,40.1200016666667,40.3160012,40.3642861428571,40.343
20160426,39.84,39.7800005,39.9333343333333,40.2840012,40.2814292857143,40.3400001
20160427,40.220001,40.0300005,39.9266673333333,40.0840012,40.2342867142857,40.3000003
20160428,39.77,39.9950005,39.9433336666667,39.9580008,40.2014295714286,40.2380004
20160429,39.169998,39.469999,39.7199996666667,39.744,39.908572,40.1130004
20160502,40.669998,39.919998,39.8699986666667,39.9339994,39.9471428571429,40.1250003
20160503,39.759998,40.214998,39.8666646666667,39.917999,39.8785708571429,40.1010001
20160504,39.189999,39.4749985,39.8733316666667,39.7119986,39.8028562857143,39.8979999
20160505,38.43,38.8099995,39.1266656666667,39.4439986,39.6014277142857,39.7009997
20160506,39.200001,38.8150005,38.94,39.4499992,39.4557134285714,39.5969996
20160509,39.5,39.3500005,39.0433336666667,39.2159996,39.417142,39.5749995
20160510,40.450001,39.9750005,39.7166673333333,39.3540002,39.5999995714286,39.6359996
20160511,39.849998,40.1499995,39.933333,39.486,39.4828567142857,39.5989993
20160512,39.610001,39.7299995,39.97,39.7220002,39.4614285714286,39.5829994
20160513,39.98,39.7950005,39.813333,39.878,39.5742858571429,39.6639996
20160516,40.259998,40.119999,39.9499996666667,40.0299996,39.8357141428571,39.6229996
20160517,39.779999,40.0199985,40.0066656666667,39.8959992,39.918571,39.6249997
20160518,40.5,40.1399995,40.179999,40.0259996,40.0614281428571,39.7559998
20160519,40.240002,40.370001,40.1733336666667,40.1519998,40.0314282857143,39.937
20160520,41.080002,40.660002,40.606668,40.3720002,40.2071431428571,40.1250001
20160523,42.080002,41.580002,41.1333353333333,40.736001,40.5600004285714,40.3830003
20160524,43.619999,42.8500005,42.260001,41.504001,41.0800002857143,40.7000001
20160525,43.07,43.3449995,42.9233336666667,42.018001,41.4814291428571,41.0220003
20160526,42.860001,42.9650005,43.1833333333333,42.5420008,41.9214294285714,41.3470003
20160527,43.84,43.3500005,43.256667,43.0940004,42.3985722857143,41.7330003
20160531,43.599998,43.719999,43.433333,43.3979996,42.8785717142857,42.0670003
20160601,44.18,43.889999,43.8733326666667,43.5099998,43.3214285714286,42.5070004
20160602,44.470001,44.3250005,44.083333,43.79,43.662857,42.9040005
20160603,43.66,44.0650005,44.1033336666667,43.9499998,43.6685714285714,43.2460003
20160606,43.68,43.67,43.936667,43.9179998,43.7557142857143,43.5060001
20160607,43.740002,43.710001,43.693334,43.9460006,43.8814287142857,43.6720001
20160608,43.189999,43.4650005,43.536667,43.7480004,43.7885714285714,43.6290001
20160609,42.709999,42.949999,43.2133333333333,43.396,43.6614287142857,43.593
20160610,42.18,42.4449995,42.6933326666667,43.1,43.3757144285714,43.5249999
20160613,41.950001,42.0650005,42.28,42.7540002,43.0157144285714,43.336
20160614,42.290001,42.120001,42.1400006666667,42.464,42.8200002857143,43.2050003
20160615,42.529999,42.41,42.256667,42.332,42.6557144285714,43.0400002
20160616,42.529999,42.529999,42.4499996666667,42.296,42.4828568571429,42.846
20160617,42.02,42.2749995,42.3599993333333,42.264,42.3157141428571,42.682
20160620,42.830002,42.425001,42.4600003333333,42.4400002,42.3328574285714,42.5970002
20160621,42.959999,42.8950005,42.6033336666667,42.5739998,42.4442858571429,42.5189999
20160622,43.290001,43.125,43.0266673333333,42.7260002,42.6357144285714,42.5290001
20160623,44.18,43.7350005,43.4766666666667,43.0560004,42.9057142857143,42.6760002
20160624,41.040001,42.6100005,42.8366673333333,42.8600006,42.6928574285714,42.5620003
20160627,39.110001,40.075001,41.443334,42.1160004,42.2042862857143,42.2780003
20160628,39.639999,39.375,39.9300003333333,41.4520004,41.8642861428571,42.0130001
20160629,40.110001,39.875,39.6200003333333,40.8160004,41.4757145714286,41.7710003
20160630,41.029999,40.57,40.2599996666667,40.1860002,41.2000002857143,41.6210003
20160701,41.34,41.1849995,40.8266666666667,40.246,40.9214287142857,41.5530003
20160705,41.040001,41.1900005,41.1366666666667,40.632,40.4728574285714,41.3740002
20160706,40.900002,40.9700015,41.0933343333333,40.8840006,40.4528575714286,41.1680005
20160707,40.91,40.905001,40.950001,41.0440004,40.7100002857143,40.9300004
20160708,42.630001,41.7700005,41.480001,41.3640008,41.1371434285714,40.7750005
20160711,43.41,43.0200005,42.316667,41.7780008,41.6085718571428,41.0120004
20160712,44.080002,43.745001,43.3733343333333,42.386001,42.0442865714286,41.5090005
20160713,44.099998,44.09,43.8633333333333,43.0260002,42.438572,41.9550004
20160714,44.02,44.059999,44.0666666666667,43.6480002,42.8642861428571,42.3460003
20160715,44.790001,44.4050005,44.303333,44.0800002,43.4200002857143,42.7220005
20160718,45.759998,45.2749995,44.8566663333333,44.5499998,44.1128571428571,43.1640003
20160719,45.830002,45.795,45.4600003333333,44.8999998,44.5700001428571,43.6430004
20160720,46,45.915001,45.8633333333333,45.2800002,44.9400001428571,44.1530002
20160721,45.98,45.99,45.9366673333333,45.6720002,45.2114284285714,44.6600002
20160722,47.299999,46.6399995,46.4266663333333,46.1739998,45.6685714285714,45.127
20160725,46.299999,46.799999,46.526666,46.282,45.9942855714286,45.4159999
20160726,46.549999,46.424999,46.7166656666667,46.4259994,46.2457138571429,45.6629996
20160727,46.869999,46.709999,46.5733323333333,46.5999992,46.4042854285714,45.9399997
20160728,44.23,45.5499995,45.8833326666667,46.2499992,46.1757137142857,45.9609997
20160729,44.830002,44.530001,45.3100003333333,45.7559998,46.0085711428571,45.9649998
20160801,44.34,44.585001,44.4666673333333,45.364,45.7742854285714,45.823
20160802,42.439999,43.3899995,43.8700003333333,44.542,45.0799997142857,45.4839997
20160803,41.27,41.8549995,42.683333,43.4220002,44.3614284285714,45.0109997
20160804,41.880001,41.5750005,41.8633333333333,42.9520004,43.6942858571429,44.6009998
20160805,42.709999,42.295,41.9533333333333,42.5279998,43.1000001428571,44.1419998
20160808,42.610001,42.66,42.4000003333333,42.182,42.8685717142857,43.773
20160809,43.040001,42.825001,42.786667,42.3020004,42.6128572857143,43.4220002
20160810,42.959999,43,42.8700003333333,42.6400002,42.4157142857143,43.0310002
20160811,42.790001,42.875,42.9300003333333,42.8220002,42.4657145714286,42.8870003
20160812,42.490002,42.6400015,42.7466673333333,42.7780008,42.6400005714286,42.6530003
20160815,43.25,42.870001,42.8433343333333,42.9060006,42.8357147142857,42.5440003
20160816,42.880001,43.0650005,42.8733343333333,42.8740006,42.8600007142857,42.5880005
20160817,42.509998,42.6949995,42.8799996666667,42.7840004,42.8457145714286,42.7120003
20160818,42.98,42.744999,42.7899996666667,42.8220002,42.837143,42.8220002
20160819,43.18,43.08,42.8899993333333,42.9599998,42.8685717142857,42.8690003
20160822,43.700001,43.4400005,43.286667,43.05,42.9985717142857,42.9780003
20160823,44.189999,43.945,43.69,43.3119996,43.2414284285714,43.0930001
20160824,44.16,44.1749995,44.0166666666667,43.642,43.3714284285714,43.2130002
20160825,44.259998,44.209999,44.2033323333333,43.8979996,43.5685708571429,43.3599999
20160826,44.549999,44.4049985,44.3233323333333,44.1719994,43.8599995714286,43.5659996
20160829,44.860001,44.705,44.556666,44.4039994,44.1285711428571,43.7269997
20160830,46.27,45.5650005,45.2266666666667,44.8199996,44.5699997142857,44.0659996
20160831,45.709999,45.9899995,45.6133333333333,45.1299994,44.8571422857143,44.3859997
20160901,46.169998,45.9399985,46.049999,45.5119994,45.1399992857143,44.7049995
20160902,46.779999,46.4749985,46.2199986666667,45.9579994,45.5142848571429,45.0649994
20160906,47.099998,46.9399985,46.6833316666667,46.4059988,45.9199991428571,45.4049991
20160907,46.91,47.004999,46.929999,46.5339988,46.2571421428571,45.6769992
20160908,45.860001,46.3850005,46.623333,46.5639992,46.3999992857143,45.8469993
20160909,45.029999,45.445,45.9333333333333,46.3359994,46.2228562857143,45.9239994
20160912,45.830002,45.4300005,45.573334,46.146,46.2399995714286,46.0519997
20160913,45.130001,45.4800015,45.3300006666667,45.7520006,46.0914285714286,46.0789997
20160914,44.959999,45.045,45.3066673333333,45.3620004,45.8314285714286,45.9479996
20160915,45.630001,45.295,45.2400003333333,45.3160004,45.621429,45.9399998
20160916,44.84,45.2350005,45.1433333333333,45.2780006,45.3257147142857,45.807
20160919,45.669998,45.254999,45.3799996666667,45.2459998,45.2985714285714,45.6959999
20160920,45.32,45.494999,45.276666,45.2839996,45.3400001428571,45.5180001
20160921,46.439999,45.8799995,45.809999,45.5799996,45.4271425714286,45.471
20160922,47.330002,46.8850005,46.3633336666667,45.9199998,45.7414284285714,45.6180001
20160923,47.110001,47.2200015,46.9600006666667,46.374,46.0485715714286,45.8260003
20160926,46.220001,46.665001,46.886668,46.4840006,46.1328572857143,45.8650002
20160927,46.439999,46.33,46.5900003333333,46.7080004,46.3614285714286,45.996
20160928,47.240002,46.8400005,46.633334,46.868001,46.5857148571429,46.2240003
20160929,46.610001,46.9250015,46.763334,46.7240008,46.7700007142857,46.3220003
20160930,46.549999,46.58,46.8000006666667,46.6120004,46.785715,46.4930002
20161003,46.740002,46.6450005,46.633334,46.7160006,46.7014292857143,46.6000006
20161004,46.810001,46.7750015,46.7000006666667,46.790001,46.6585721428571,46.7490007
20161005,47.549999,47.18,47.033334,46.8520004,46.8485718571429,46.8600007
20161006,47.84,47.6949995,47.4,47.0980002,47.048572,46.9110005
20161007,47.490002,47.665001,47.626667,47.2860008,47.0842862857143,46.9490006
20161010,48.299999,47.8950005,47.876667,47.5980002,47.3257145714286,47.1570004
20161011,46.650002,47.4750005,47.480001,47.5660004,47.3400007142857,47.1780007
20161012,46.450001,46.5500015,47.133334,47.3460008,47.298572,47.0990006
20161013,45.349998,45.8999995,46.1500003333333,46.8480004,47.0900001428571,46.9730003
20161014,45,45.174999,45.5999996666667,46.35,46.7257145714286,46.8180004
20161017,45.099998,45.049999,45.1499986666667,45.7099998,46.3342857142857,46.654
20161018,45.849998,45.474998,45.3166653333333,45.549999,46.0999994285714,46.5579997
20161019,46.099998,45.974998,45.6833313333333,45.4799984,45.7857135714286,46.4129996
20161020,45.75,45.924999,45.8999986666667,45.5599988,45.6571418571429,46.2039996
20161021,45.700001,45.7250005,45.8499996666667,45.699999,45.549999,46.0249995
20161024,46.599998,46.1499995,46.0166663333333,45.999999,45.7285704285714,45.8549994
20161025,45.830002,46.215,46.0433336666667,45.9959998,45.8471421428571,45.7729994
20161026,45.900002,45.865002,46.1100006666667,45.9560006,45.9614284285714,45.7179995
20161027,44.049999,44.9750005,45.260001,45.6160004,45.7042857142857,45.5879996
20161028,44.25,44.1499995,44.7333336666667,45.3260002,45.4400002857143,45.5129996
20161031,41.549999,42.8999995,43.2833326666667,44.3160004,44.8400001428571,45.1579997
20161101,39.650002,40.6000005,41.816667,43.0800004,43.9757145714286,44.5380001
20161102,39.049999,39.3500005,40.0833333333333,41.7099998,42.8971432857143,43.8330002
20161103,38.75,38.8999995,39.1500003333333,40.65,41.8857144285714,43.1330002
20161104,38.200001,38.4750005,38.6666666666667,39.4400002,40.7857142857143,42.3830002
20161107,38.950001,38.575001,38.633334,38.9200006,40.0571431428571,41.6180005
20161108,38.849998,38.8999995,38.6666666666667,38.7599998,39.2857142857143,40.9200001
20161109,39.849998,39.349998,39.2166656666667,38.9199996,39.042857,40.3149997
20161110,40.950001,40.3999995,39.8833323333333,39.3599998,39.2285711428571,40.0049999
20161111,42.049999,41.5,40.9499993333333,40.1299994,39.6571425714286,39.7849998
20161114,42.099998,42.0749985,41.6999993333333,40.7599988,40.1357137142857,39.8399997
20161115,41.599998,41.849998,41.916665,41.3099988,40.6214275714286,40.0349993
20161116,42,41.799999,41.8999986666667,41.7399992,41.0571417142857,40.3299994
20161117,41.599998,41.799999,41.733332,41.8699986,41.4499988571429,40.6149992
20161118,41.349998,41.474998,41.6499986666667,41.7299984,41.6642845714286,40.9299989
20161121,41.650002,41.5,41.5333326666667,41.6399992,41.7642847142857,41.199999
20161122,42.299999,41.9750005,41.7666663333333,41.7799994,41.799999,41.5449991
20161123,42.400002,42.3500005,42.1166676666667,41.8599998,41.8428567142857,41.7999995
20161125,42.799999,42.6000005,42.5,42.1,42.0142854285714,41.9849993
20161128,41.900002,42.3500005,42.3666676666667,42.2100008,42,41.9699996
20161129,41.599998,41.75,42.0999996666667,42.2,42,41.9199996
20161130,41.5,41.549999,41.6666666666667,42.0400002,42.0214288571429,41.9099998
20161201,40.650002,41.075001,41.25,41.6900002,41.8785717142857,41.775
20161202,40.299999,40.4750005,40.816667,41.1900002,41.5928574285714,41.6450001
20161205,42.049999,41.174999,41,41.2199996,41.542857,41.7150002
20161206,40.299999,41.174999,40.8833323333333,40.9599998,41.1857141428571,41.5799999
20161207,42.200001,41.25,41.5166663333333,41.1,41.2285711428571,41.5700001
20161208,43.099998,42.6499995,41.866666,41.5899992,41.4428568571429,41.6399997
20161209,41.099998,42.099998,42.1333323333333,41.749999,41.3857137142857,41.4699996
20161212,39.849998,40.474998,41.349998,41.3099988,41.2714274285714,41.2649992
20161213,40.5,40.174999,40.483332,41.349999,41.299999,41.1549994
20161214,39.950001,40.2250005,40.0999996666667,40.899999,40.9999992857143,40.9999995
20161215,40.330002,40.1400015,40.260001,40.3459998,41.0042854285714,40.9679995
20161216,41.200001,40.7650015,40.4933346666667,40.3660004,40.8614282857143,41.0579997
20161219,42.450001,41.825001,41.326668,40.886001,40.7685715714286,41.0979999
20161220,42.349998,42.3999995,42,41.2560006,40.947143,41.3029998
20161221,41.450001,41.8999995,42.0833333333333,41.5560006,41.1757148571429,41.2279998
20161222,41.150002,41.3000015,41.6500003333333,41.7200006,41.2685722857143,41.0330002
20161223,41.450001,41.3000015,41.3500013333333,41.7700006,41.482858,41.0680005
20161227,42.150002,41.8000015,41.583335,41.7100008,41.742858,41.2980009
20161228,41.75,41.950001,41.7833343333333,41.5900012,41.8214292857143,41.4230009
20161229,41.950001,41.8500005,41.950001,41.6900012,41.7500007142857,41.6230009
20161230,41.25,41.6000005,41.6500003333333,41.7100008,41.5928581428571,41.7150007
20170103,41.75,41.5,41.6500003333333,41.7700006,41.6357151428571,41.7700006
20170104,42.450001,42.1000005,41.816667,41.8300004,41.8214292857143,41.7700006
20170105,42.349998,42.3999995,42.183333,41.95,41.9500002857143,41.7700006
20170106,41.650002,42,42.1500003333333,41.8900002,41.8785717142857,41.7900007
20170109,41.799999,41.7250005,41.933333,42,41.8857144285714,41.8550004
20170110,42.700001,42.25,42.0500006666667,42.1900002,41.9928572857143,41.9800004
20170111,43,42.8500005,42.5,42.3,42.2428572857143,42.0650002
20170112,42.549999,42.7749995,42.75,42.3400002,42.3571428571429,42.1450001
20170113,43.599998,43.0749985,43.049999,42.7299994,42.5214281428571,42.3099998
20170117,43.099998,43.349998,43.0833316666667,42.9899992,42.628571,42.4949996
20170118,42.849998,42.974998,43.1833313333333,43.0199986,42.799999,42.6049994
20170119,42.150002,42.5,42.6999993333333,42.849999,42.8499994285714,42.5749995
20170120,41.25,41.700001,42.0833333333333,42.5899992,42.6428564285714,42.4649997
20170123,41.700001,41.4750005,41.700001,42.2099998,42.4571422857143,42.4699996
20170124,43.450001,42.575001,42.133334,42.2800004,42.585714,42.6349998
20170125,44.25,43.8500005,43.133334,42.5600008,42.6785714285714,42.7899997
20170126,43.150002,43.700001,43.6166676666667,42.7600008,42.6857148571429,42.8049999
20170127,43.150002,43.150002,43.516668,43.1400012,42.7285725714286,42.8650002
20170130,42.049999,42.6000005,42.7833343333333,43.2100008,42.7142864285714,42.7100003
20170131,42,42.0249995,42.4000003333333,42.9200006,42.8214292857143,42.6000005
20170201,41.549999,41.7749995,41.866666,42.3800004,42.8000004285714,42.4700006
20170202,42.299999,41.924999,41.9499993333333,42.2099998,42.6357144285714,42.4850003
20170203,43,42.6499995,42.2833326666667,42.1799994,42.457143,42.6600003
20170206,42.099998,42.549999,42.4666656666667,42.1899992,42.3071424285714,42.7
20170207,41.849998,41.974998,42.3166653333333,42.1599988,42.1214275714286,42.5399997
20170208,41.950001,41.8999995,41.9666656666667,42.2399992,42.1071421428571,42.3099998
20170209,43.049999,42.5,42.2833326666667,42.3899992,42.257142,42.2999995
20170210,43.099998,43.0749985,42.6999993333333,42.4099988,42.4785704285714,42.2949991
