Ticker: CYRN  Created on: 2/13/2017 1:32:57 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20020103, 0.279997, 0.309997, 0.239998, 0.269997, 55600, 0.809992, 0, 1, 0.5449945, -999
20020102, 0.269997, 0.289997, 0.259997, 0.269997, 10100, 0.809992, 0, 1, 0.5399945, -999
20011231, 0.269997, 0.299997, 0.249998, 0.269997, 39800, 0.809992, 0, 1, 0.5399945, -999
20011228, 0.269997, 0.289997, 0.269997, 0.269997, 34800, 0.809992, 0, 1, 0.5399945, -999
20011227, 0.259997, 0.279997, 0.249998, 0.249998, 34500, 0.749993, 0, 1, 0.504995, -999
20011226, 0.259997, 0.279997, 0.259997, 0.259997, 31700, 0.779992, 0, 1, 0.5199945, -999
20011224, 0.259997, 0.299997, 0.259997, 0.279997, 15200, 0.839992, 0, 1, 0.5499945, -999
20011221, 0.259997, 0.289997, 0.259997, 0.279997, 34000, 0.839992, 0, 1, 0.5499945, -999
20011220, 0.259997, 0.289997, 0.259997, 0.269997, 8700, 0.809992, 0, 1, 0.5349945, -999
20011219, 0.269997, 0.289997, 0.259997, 0.289997, 21600, 0.869991, 0, 1, 0.569994, -999
20011218, 0.289997, 0.289997, 0.259997, 0.269997, 6700, 0.809992, 0, 1, 0.5499945, -999
20011217, 0.289997, 0.299997, 0.249998, 0.259997, 26900, 0.779992, 0, 1, 0.5349945, -999
20011214, 0.299997, 0.319997, 0.289997, 0.289997, 16400, 0.869991, 0, 1, 0.584994, -999
20011213, 0.289997, 0.319997, 0.289997, 0.299997, 20700, 0.899991, 0, 1, 0.594994, -999
20011212, 0.259997, 0.319997, 0.259997, 0.299997, 13400, 0.899991, 0, 1, 0.579994, -999
20011211, 0.289997, 0.299997, 0.269997, 0.299997, 24500, 0.899991, 0, 1, 0.594994, -999
20011210, 0.279997, 0.319997, 0.279997, 0.299997, 35500, 0.899991, 0, 1, 0.589994, -999
20011207, 0.299997, 0.299997, 0.269997, 0.279997, 11000, 0.839992, 0, 1, 0.5699945, -999
20011206, 0.279997, 0.299997, 0.259997, 0.279997, 55900, 0.839992, 0, 1, 0.5599945, -999
20011205, 0.269997, 0.319997, 0.259997, 0.299997, 50500, 0.899991, 0, 1, 0.584994, -999
20011204, 0.339997, 0.339997, 0.259997, 0.299997, 39600, 0.899991, 0, 1, 0.619994, -999
20011203, 0.319997, 0.349996, 0.289997, 0.299997, 12200, 0.899991, 0, 1, 0.609994, -999
20011130, 0.359996, 0.389996, 0.299997, 0.349996, 22300, 1.049989, 0, 1, 0.7049925, -999
20011129, 0.379996, 0.399996, 0.359996, 0.359996, 11500, 1.079989, 0, 1, 0.7299925, -999
20011128, 0.409996, 0.449996, 0.359996, 0.399996, 20300, 1.199988, 0, 1, 0.804992, -999
20011127, 0.419996, 0.459995, 0.379996, 0.399996, 58800, 1.199988, 0, 1, 0.809992, -999
20011126, 0.389996, 0.449996, 0.379996, 0.409996, 55800, 1.229988, 0, 1, 0.809992, -999
20011123, 0.389996, 0.409996, 0.339997, 0.389996, 30700, 1.169988, 0, 1, 0.779992, -999
20011121, 0.439996, 0.449996, 0.359996, 0.359996, 50100, 1.079989, 0, 1, 0.7599925, -999
20011120, 0.309997, 0.429996, 0.299997, 0.399996, 154500, 1.199988, 0, 1, 0.7549925, -999
20011119, 0.239998, 0.299997, 0.229998, 0.289997, 167500, 0.869991, 0, 1, 0.5549945, -999
20011116, 0.219998, 0.239998, 0.209998, 0.209998, 27100, 0.629994, 0, 1, 0.424996, -999
20011115, 0.219998, 0.239998, 0.219998, 0.229998, 54300, 0.689993, 0, 1, 0.4549955, -999
20011114, 0.239998, 0.249998, 0.219998, 0.239998, 33800, 0.719993, 0, 1, 0.4799955, -999
20011113, 0.229998, 0.239998, 0.199998, 0.239998, 103300, 0.719993, 0, 1, 0.4749955, -999
20011112, 0.229998, 0.289997, 0.199998, 0.229998, 187800, 0.689993, 0, 1, 0.4599955, -999
20011109, 0.209998, 0.259997, 0.209998, 0.259997, 7900, 0.779992, 0, 1, 0.494995, -999
20011108, 0.209998, 0.229998, 0.209998, 0.219998, 55000, 0.659993, 0, 1, 0.4349955, -999
20011107, 0.229998, 0.249998, 0.199998, 0.209998, 52500, 0.629994, 0, 1, 0.429996, -999
20011106, 0.239998, 0.249998, 0.229998, 0.229998, 6100, 0.689993, 0, 1, 0.4649955, -999
20011105, 0.249998, 0.249998, 0.229998, 0.229998, 10500, 0.689993, 0, 1, 0.4699955, -999
20011102, 0.229998, 0.259997, 0.229998, 0.249998, 4900, 0.749993, 0, 1, 0.4899955, -999
20011101, 0.249998, 0.259997, 0.219998, 0.249998, 45100, 0.749993, 0, 1, 0.4999955, -999
20011031, 0.239998, 0.239998, 0.219998, 0.219998, 11900, 0.659993, 0, 1, 0.4499955, -999
20011030, 0.249998, 0.249998, 0.239998, 0.249998, 37200, 0.749993, 0, 1, 0.4999955, -999
20011029, 0.249998, 0.289997, 0.229998, 0.239998, 51000, 0.719993, 0, 1, 0.4849955, -999
20011026, 0.259997, 0.289997, 0.249998, 0.249998, 34400, 0.749993, 0, 1, 0.504995, -999
20011025, 0.279997, 0.279997, 0.259997, 0.279997, 7500, 0.839992, 0, 1, 0.5599945, -999
20011024, 0.279997, 0.289997, 0.259997, 0.289997, 9600, 0.869991, 0, 1, 0.574994, -999
20011023, 0.309997, 0.309997, 0.269997, 0.289997, 27200, 0.869991, 0, 1, 0.589994, -999
20011022, 0.379996, 0.379996, 0.299997, 0.299997, 18300, 0.899991, 0, 1, 0.6399935, -999
20011019, 0.349996, 0.419996, 0.259997, 0.419996, 35500, 1.259987, 0, 1, 0.8049915, -999
20011018, 0.309997, 0.339997, 0.309997, 0.319997, 2900, 0.95999, 0, 1, 0.6349935, -999
20011017, 0.349996, 0.399996, 0.309997, 0.309997, 12300, 0.929991, 0, 1, 0.6399935, -999
20011016, 0.249998, 0.319997, 0.239998, 0.309997, 13900, 0.929991, 0, 1, 0.5899945, -999
20011015, 0.299997, 0.309997, 0.239998, 0.269997, 24700, 0.809992, 0, 1, 0.5549945, -999
20011012, 0.289997, 0.309997, 0.289997, 0.309997, 17500, 0.929991, 0, 1, 0.609994, -999
20011011, 0.279997, 0.309997, 0.229998, 0.289997, 55400, 0.869991, 0, 1, 0.574994, -999
20011010, 0.329997, 0.329997, 0.269997, 0.269997, 9200, 0.809992, 0, 1, 0.5699945, -999
20011009, 0.369996, 0.369996, 0.279997, 0.299997, 28300, 0.899991, 0, 1, 0.6349935, -999
20011008, 0.299997, 0.419996, 0.299997, 0.399996, 7200, 1.199988, 0, 1, 0.7499925, -999
20011005, 0.369996, 0.419996, 0.319997, 0.419996, 17600, 1.259987, 0, 1, 0.8149915, -999
20011004, 0.269997, 0.369996, 0.269997, 0.369996, 35200, 1.109989, 0, 1, 0.689993, -999
20011003, 0.219998, 0.299997, 0.219998, 0.269997, 24500, 0.809992, 0, 1, 0.514995, -999
20011002, 0.249998, 0.259997, 0.229998, 0.229998, 12300, 0.689993, 0, 1, 0.4699955, -999
20011001, 0.259997, 0.299997, 0.239998, 0.239998, 9100, 0.719993, 0, 1, 0.489995, -999
20010928, 0.229998, 0.229998, 0.229998, 0.229998, 300, 0.689993, 0, 1, 0.4599955, -999
20010927, 0.219998, 0.249998, 0.219998, 0.229998, 3100, 0.689993, 0, 1, 0.4549955, -999
20010926, 0.219998, 0.249998, 0.219998, 0.229998, 5800, 0.689993, 0, 1, 0.4549955, -999
20010925, 0.239998, 0.269997, 0.199998, 0.219998, 16900, 0.659993, 0, 1, 0.4499955, -999
20010924, 0.199998, 0.279997, 0.199998, 0.219998, 43800, 0.659993, 0, 1, 0.4299955, -999
20010921, 0.209998, 0.299997, 0.199998, 0.209998, 18000, 0.629994, 0, 1, 0.419996, -999
20010920, 0.209998, 0.269997, 0.209998, 0.209998, 6500, 0.629994, 0, 1, 0.419996, -999
20010919, 0.259997, 0.269997, 0.209998, 0.209998, 2200, 0.629994, 0, 1, 0.4449955, -999
20010918, 0.269997, 0.299997, 0.209998, 0.249998, 9300, 0.749993, 0, 1, 0.509995, -999
20010917, 0.329997, 0.329997, 0.199998, 0.259997, 10000, 0.779992, 0, 1, 0.5549945, -999
20010910, 0.329997, 0.349996, 0.329997, 0.329997, 6200, 0.98999, 0, 1, 0.6599935, -999
20010907, 0.329997, 0.349996, 0.309997, 0.329997, 3700, 0.98999, 0, 1, 0.6599935, -999
20010906, 0.379996, 0.379996, 0.279997, 0.319997, 13800, 0.95999, 0, 1, 0.669993, -999
20010905, 0.489995, 0.499995, 0.319997, 0.369996, 37000, 1.109989, 0, 1, 0.799992, -999
20010904, 0.429996, 0.469995, 0.429996, 0.459995, 3100, 1.379986, 0, 1, 0.904991, -999
20010831, 0.429996, 0.429996, 0.429996, 0.429996, 1500, 1.289987, 0, 1, 0.8599915, -999
20010830, 0.429996, 0.489995, 0.419996, 0.439996, 8900, 1.319987, 0, 1, 0.8749915, -999
20010829, 0.469995, 0.489995, 0.419996, 0.439996, 38000, 1.319987, 0, 1, 0.894991, -999
20010828, 0.449996, 0.489995, 0.429996, 0.449996, 17500, 1.349987, 0, 1, 0.8999915, -999
20010827, 0.439996, 0.479995, 0.439996, 0.439996, 2100, 1.319987, 0, 1, 0.8799915, -999
20010824, 0.459995, 0.479995, 0.459995, 0.459995, 900, 1.379986, 0, 1, 0.9199905, -999
20010823, 0.479995, 0.499995, 0.429996, 0.479995, 21600, 1.439986, 0, 1, 0.9599905, -999
20010822, 0.479995, 0.489995, 0.459995, 0.459995, 3300, 1.379986, 0, 1, 0.9299905, -999
20010821, 0.459995, 0.459995, 0.439996, 0.449996, 3300, 1.349987, 0, 1, 0.904991, -999
20010820, 0.449996, 0.499995, 0.429996, 0.469995, 3900, 1.409986, 0, 1, 0.929991, -999
20010817, 0.479995, 0.479995, 0.469995, 0.479995, 6600, 1.439986, 0, 1, 0.9599905, -999
20010816, 0.479995, 0.499995, 0.469995, 0.469995, 8200, 1.409986, 0, 1, 0.9449905, -999
20010815, 0.479995, 0.509995, 0.449996, 0.499995, 10500, 1.499985, 0, 1, 0.98999, -999
20010814, 0.509995, 0.539995, 0.499995, 0.499995, 6500, 1.499985, 0, 1, 1.00499, -999
20010813, 0.479995, 0.539995, 0.479995, 0.509995, 5800, 1.529985, 0, 1, 1.00499, -999
20010810, 0.499995, 0.529995, 0.479995, 0.509995, 6300, 1.529985, 0, 1, 1.01499, -999
20010809, 0.509995, 0.549995, 0.479995, 0.499995, 6400, 1.499985, 0, 1, 1.00499, -999
20010808, 0.539995, 0.539995, 0.499995, 0.499995, 5800, 1.499985, 0, 1, 1.01999, -999
20010807, 0.499995, 0.539995, 0.499995, 0.539995, 6300, 1.619984, 0, 1, 1.0599895, -999
20010806, 0.549995, 0.559994, 0.479995, 0.499995, 28400, 1.499985, 0, 1, 1.02499, -999
20010803, 0.539995, 0.549995, 0.539995, 0.539995, 5300, 1.619984, 0, 1, 1.0799895, -999
20010802, 0.539995, 0.559994, 0.519995, 0.519995, 4400, 1.559984, 0, 1, 1.0499895, -999
20010801, 0.499995, 0.549995, 0.499995, 0.519995, 14800, 1.559984, 0, 1, 1.0299895, -999
20010731, 0.479995, 0.519995, 0.479995, 0.509995, 14900, 1.529985, 0, 1, 1.00499, -999
20010730, 0.449996, 0.539995, 0.449996, 0.499995, 17800, 1.499985, 0, 1, 0.9749905, -999
20010727, 0.459995, 0.509995, 0.449996, 0.499995, 7600, 1.499985, 0, 1, 0.97999, -999
20010726, 0.519995, 0.529995, 0.439996, 0.459995, 38300, 1.379986, 0, 1, 0.9499905, -999
20010725, 0.549995, 0.559994, 0.449996, 0.499995, 99700, 1.499985, 0, 1, 1.02499, -999
20010724, 0.569994, 0.609994, 0.479995, 0.479995, 26900, 1.439986, 0, 1, 1.00499, -999
20010723, 0.599994, 0.609994, 0.579994, 0.579994, 23200, 1.739983, 0, 1, 1.1699885, -999
20010720, 0.579994, 0.579994, 0.529995, 0.579994, 2700, 1.739983, 0, 1, 1.1599885, -999
20010719, 0.599994, 0.599994, 0.549995, 0.549995, 6200, 1.649984, 0, 1, 1.124989, -999
20010718, 0.599994, 0.599994, 0.549995, 0.559994, 23800, 1.679983, 0, 1, 1.1399885, -999
20010717, 0.579994, 0.609994, 0.529995, 0.599994, 15800, 1.799982, 0, 1, 1.189988, -999
20010716, 0.559994, 0.649994, 0.539995, 0.609994, 46100, 1.829982, 0, 1, 1.194988, -999
20010713, 0.579994, 0.599994, 0.539995, 0.559994, 17000, 1.679983, 0, 1, 1.1299885, -999
20010712, 0.619994, 0.639994, 0.569994, 0.599994, 34000, 1.799982, 0, 1, 1.209988, -999
20010711, 0.599994, 0.619994, 0.599994, 0.619994, 6200, 1.859981, 0, 1, 1.2299875, -999
20010710, 0.649994, 0.659993, 0.599994, 0.599994, 12100, 1.799982, 0, 1, 1.224988, -999
20010709, 0.599994, 0.669993, 0.599994, 0.619994, 33900, 1.859981, 0, 1, 1.2299875, -999
20010706, 0.639994, 0.639994, 0.599994, 0.629994, 21900, 1.889981, 0, 1, 1.2649875, -999
20010705, 0.649994, 0.659993, 0.599994, 0.619994, 34100, 1.859981, 0, 1, 1.2549875, -999
20010703, 0.639994, 0.649994, 0.629994, 0.639994, 13600, 1.919981, 0, 1, 1.2799875, -999
20010702, 0.639994, 0.639994, 0.599994, 0.629994, 23300, 1.889981, 0, 1, 1.2649875, -999
20010629, 0.629994, 0.639994, 0.619994, 0.629994, 14300, 1.889981, 0, 1, 1.2599875, -999
20010628, 0.609994, 0.639994, 0.599994, 0.619994, 7000, 1.859981, 0, 1, 1.2349875, -999
20010627, 0.649994, 0.659993, 0.599994, 0.639994, 10300, 1.919981, 0, 1, 1.2849875, -999
20010626, 0.599994, 0.659993, 0.599994, 0.659993, 16500, 1.97998, 0, 1, 1.289987, -999
20010625, 0.649994, 0.659993, 0.599994, 0.609994, 58600, 1.829982, 0, 1, 1.239988, -999
20010622, 0.649994, 0.679993, 0.599994, 0.599994, 29700, 1.799982, 0, 1, 1.224988, -999
20010621, 0.599994, 0.669993, 0.599994, 0.609994, 50500, 1.829982, 0, 1, 1.214988, -999
20010620, 0.669993, 0.689993, 0.599994, 0.599994, 30800, 1.799982, 0, 1, 1.2349875, -999
20010619, 0.739993, 0.769992, 0.659993, 0.679993, 9900, 2.03998, 0, 1, 1.3899865, -999
20010618, 0.699993, 0.739993, 0.669993, 0.729993, 28200, 2.189978, 0, 1, 1.4449855, -999
20010615, 0.759992, 0.789992, 0.699993, 0.699993, 39600, 2.099979, 0, 1, 1.4299855, -999
20010614, 0.849991, 0.849991, 0.749993, 0.749993, 19800, 2.249978, 0, 1, 1.5499845, -999
20010613, 0.829992, 0.859991, 0.799992, 0.809992, 17900, 2.429976, 0, 1, 1.629984, -999
20010612, 0.859991, 0.869991, 0.819992, 0.849991, 15900, 2.549974, 0, 1, 1.7049825, -999
20010611, 0.94999, 0.94999, 0.829992, 0.849991, 19300, 2.549974, 0, 1, 1.749982, -999
20010608, 0.899991, 0.99999, 0.879991, 0.899991, 26200, 2.699973, 0, 1, 1.799982, -999
20010607, 1.03999, 1.04999, 0.779992, 0.899991, 75800, 2.699973, 0, 1, 1.8699815, -999
20010606, 1.03999, 1.03999, 0.95999, 0.97999, 72800, 2.939971, 0, 1, 1.9899805, -999
20010605, 1.04999, 1.089989, 0.99999, 1.01999, 29300, 3.059969, 0, 1, 2.0549795, -999
20010604, 1.079989, 1.099989, 0.97999, 0.98999, 20800, 2.96997, 0, 1, 2.0249795, -999
20010601, 1.099989, 1.189988, 1.04999, 1.04999, 30300, 3.149969, 0, 1, 2.124979, -999
20010531, 1.069989, 1.109989, 1.02999, 1.03999, 52700, 3.119969, 0, 1, 2.094979, -999
20010530, 1.119989, 1.119989, 1.00999, 1.01999, 62400, 3.059969, 0, 1, 2.089979, -999
20010529, 1.299987, 1.299987, 1.079989, 1.139989, 28300, 3.419966, 0, 1, 2.3599765, -999
20010525, 1.349987, 1.349987, 1.249988, 1.309987, 11100, 3.929961, 0, 1, 2.639974, -999
20010524, 1.349987, 1.439986, 1.249988, 1.339987, 50000, 4.01996, 0, 1, 2.6849735, -999
20010523, 1.269987, 1.349987, 1.249988, 1.259987, 8400, 3.779962, 0, 1, 2.5249745, -999
20010522, 1.389986, 1.449985, 1.329987, 1.349987, 53200, 4.04996, 0, 1, 2.719973, -999
20010521, 1.089989, 1.489985, 1.079989, 1.379986, 91100, 4.139959, 0, 1, 2.614974, -999
20010518, 1.169988, 1.179988, 1.03999, 1.04999, 21400, 3.149969, 0, 1, 2.1599785, -999
20010517, 1.179988, 1.199988, 1.02999, 1.149989, 66500, 3.449966, 0, 1, 2.314977, -999
20010516, 1.089989, 1.239988, 0.99999, 1.159988, 72000, 3.479965, 0, 1, 2.284977, -999
20010515, 1.349987, 1.439986, 1.059989, 1.409986, 41700, 4.229958, 0, 1, 2.7899725, -999
20010514, 1.389986, 1.489985, 1.309987, 1.419986, 21500, 4.259958, 0, 1, 2.824972, -999
20010511, 1.529985, 1.629984, 1.399986, 1.419986, 28200, 4.259958, 0, 1, 2.8949715, -999
20010510, 1.319987, 1.539985, 1.319987, 1.509985, 18800, 4.529955, 0, 1, 2.924971, -999
20010509, 1.399986, 1.459985, 1.03999, 1.359986, 86700, 4.079959, 0, 1, 2.7399725, -999
20010508, 1.749983, 1.799982, 1.399986, 1.449985, 91600, 4.349956, 0, 1, 3.0499695, -999
20010507, 1.499985, 1.699983, 1.449985, 1.689983, 190500, 5.06995, 0, 1, 3.2849675, -999
20010504, 1.099989, 1.469985, 1.089989, 1.379986, 131700, 4.139959, 0, 1, 2.619974, -999
20010503, 1.04999, 1.099989, 0.99999, 1.089989, 59700, 3.269967, 0, 1, 2.1599785, -999
20010502, 0.759992, 1.149989, 0.749993, 1.01999, 180100, 3.059969, 0, 1, 1.9099805, -999
20010501, 0.709993, 0.769992, 0.689993, 0.729993, 31200, 2.189978, 0, 1, 1.4499855, -999
20010430, 0.689993, 0.739993, 0.679993, 0.689993, 34900, 2.069979, 0, 1, 1.379986, -999
20010427, 0.719993, 0.719993, 0.689993, 0.689993, 15600, 2.069979, 0, 1, 1.394986, -999
20010426, 0.739993, 0.739993, 0.659993, 0.689993, 20200, 2.069979, 0, 1, 1.404986, -999
20010425, 0.749993, 0.769992, 0.729993, 0.739993, 23500, 2.219978, 0, 1, 1.4849855, -999
20010424, 0.709993, 0.749993, 0.699993, 0.739993, 41700, 2.219978, 0, 1, 1.4649855, -999
20010423, 0.699993, 0.739993, 0.659993, 0.699993, 31700, 2.099979, 0, 1, 1.399986, -999
20010420, 0.579994, 0.699993, 0.579994, 0.659993, 26800, 1.97998, 0, 1, 1.279987, -999
20010419, 0.639994, 0.699993, 0.589994, 0.599994, 34900, 1.799982, 0, 1, 1.219988, -999
20010418, 0.589994, 0.599994, 0.549995, 0.549995, 62000, 1.649984, 0, 1, 1.119989, -999
20010417, 0.589994, 0.599994, 0.509995, 0.549995, 12200, 1.649984, 0, 1, 1.119989, -999
20010416, 0.649994, 0.649994, 0.559994, 0.589994, 21700, 1.769982, 0, 1, 1.209988, -999
20010412, 0.599994, 0.629994, 0.549995, 0.599994, 9700, 1.799982, 0, 1, 1.199988, -999
20010411, 0.599994, 0.609994, 0.579994, 0.599994, 32900, 1.799982, 0, 1, 1.199988, -999
20010410, 0.549995, 0.599994, 0.549995, 0.599994, 63700, 1.799982, 0, 1, 1.1749885, -999
20010409, 0.739993, 0.749993, 0.279997, 0.489995, 241200, 1.469985, 0, 1, 1.104989, -999
20010406, 0.656243, 0.687493, 0.531245, 0.531245, 8000, 1.593734, 0, 1, 1.1249885, -999
20010405, 0.609367, 0.624994, 0.531245, 0.562494, 14700, 1.687483, 0, 1, 1.148425, -999
20010404, 0.499995, 0.624994, 0.468745, 0.562494, 42200, 1.687483, 0, 1, 1.093739, -999
20010403, 0.656243, 0.687493, 0.499995, 0.531245, 60200, 1.593734, 0, 1, 1.1249885, -999
20010402, 0.562494, 0.749993, 0.562494, 0.656243, 37400, 1.96873, 0, 1, 1.265612, -999
20010330, 0.749993, 0.843742, 0.749993, 0.812492, 8500, 2.437476, 0, 1, 1.5937345, -999
20010329, 0.749993, 0.874991, 0.749993, 0.749993, 4000, 2.249978, 0, 1, 1.4999855, -999
20010328, 0.812492, 0.874991, 0.749993, 0.843742, 13900, 2.531225, 0, 1, 1.6718585, -999
20010327, 0.874991, 0.906241, 0.812492, 0.874991, 12200, 2.624974, 0, 1, 1.7499825, -999
20010326, 0.859365, 0.906241, 0.812492, 0.906241, 11700, 2.718723, 0, 1, 1.789044, -999
20010323, 0.874991, 0.874991, 0.749993, 0.812492, 7300, 2.437476, 0, 1, 1.6562335, -999
20010322, 0.812492, 0.937491, 0.749993, 0.874991, 13900, 2.624974, 0, 1, 1.718733, -999
20010321, 0.99999, 0.99999, 0.781242, 0.812492, 21200, 2.437476, 0, 1, 1.718733, -999
20010320, 0.937491, 0.96874, 0.937491, 0.937491, 5400, 2.812472, 0, 1, 1.8749815, -999
20010319, 0.99999, 0.99999, 0.906241, 0.906241, 16700, 2.718723, 0, 1, 1.8593565, -999
20010316, 1.03124, 1.03124, 0.874991, 0.937491, 13500, 2.812472, 0, 1, 1.921856, -999
20010315, 0.99999, 1.03124, 0.937491, 0.99999, 23200, 2.99997, 0, 1, 1.99998, -999
20010314, 0.99999, 1.03124, 0.906241, 0.96874, 26000, 2.906221, 0, 1, 1.9531055, -999
20010313, 1.062489, 1.093739, 0.937491, 1.062489, 18000, 3.187468, 0, 1, 2.1249785, -999
20010312, 0.99999, 1.124989, 0.99999, 1.062489, 16300, 3.187468, 0, 1, 2.093729, -999
20010309, 0.99999, 1.124989, 0.937491, 1.062489, 19700, 3.187468, 0, 1, 2.093729, -999
20010308, 1.03124, 1.124989, 1.03124, 1.062489, 11800, 3.187468, 0, 1, 2.109354, -999
20010307, 0.99999, 1.062489, 0.937491, 1.03124, 47400, 3.093719, 0, 1, 2.0468545, -999
20010306, 0.906241, 0.96874, 0.812492, 0.96874, 46600, 2.906221, 0, 1, 1.906231, -999
20010305, 1.062489, 1.093739, 0.874991, 0.906241, 23900, 2.718723, 0, 1, 1.890606, -999
20010302, 0.96874, 1.03124, 0.937491, 0.96874, 32400, 2.906221, 0, 1, 1.9374805, -999
20010301, 1.187488, 1.187488, 0.874991, 1.03124, 69900, 3.093719, 0, 1, 2.1406035, -999
20010228, 1.406236, 1.499985, 1.124989, 1.249988, 19200, 3.749963, 0, 1, 2.5780995, -999
20010227, 1.343737, 1.374986, 1.187488, 1.312487, 29500, 3.937461, 0, 1, 2.640599, -999
20010226, 1.312487, 1.312487, 1.218738, 1.249988, 17600, 3.749963, 0, 1, 2.531225, -999
20010223, 1.406236, 1.437486, 1.249988, 1.249988, 15300, 3.749963, 0, 1, 2.5780995, -999
20010222, 1.281237, 1.437486, 1.218738, 1.249988, 31000, 3.749963, 0, 1, 2.5156, -999
20010221, 1.124989, 1.312487, 1.124989, 1.281237, 46000, 3.843712, 0, 1, 2.4843505, -999
20010220, 1.499985, 1.796855, 1.156238, 1.249988, 201700, 3.749963, 0, 1, 2.624974, -999
20010216, 1.812482, 1.812482, 1.468735, 1.499985, 213300, 4.499955, 0, 1, 3.1562185, -999
20010215, 1.874981, 1.937481, 1.499985, 1.687483, 150600, 5.062449, 0, 1, 3.468715, -999
20010214, 1.96873, 1.96873, 1.374986, 1.781232, 377200, 5.343697, 0, 1, 3.6562135, -999
20010213, 2.749973, 2.749973, 2.374976, 2.499975, 32000, 7.499925, 0, 1, 5.124949, -999
20010212, 2.874971, 2.99997, 2.687473, 2.687473, 21400, 8.06242, 0, 1, 5.4686955, -999
20010209, 2.99997, 3.124969, 2.874971, 2.874971, 25400, 8.624914, 0, 1, 5.812442, -999
20010208, 3.499965, 3.499965, 2.99997, 3.124969, 19700, 9.374906, 0, 1, 6.4374355, -999
20010207, 3.499965, 3.593714, 3.312467, 3.312467, 18500, 9.937401, 0, 1, 6.718683, -999
20010206, 3.499965, 3.687463, 3.499965, 3.499965, 5300, 10.499895, 0, 1, 6.99993, -999
20010205, 3.624964, 3.749963, 3.499965, 3.499965, 16000, 10.499895, 0, 1, 7.0624295, -999
20010202, 3.624964, 3.687463, 3.499965, 3.624964, 16900, 10.874891, 0, 1, 7.2499275, -999
20010201, 3.749963, 3.812462, 3.562464, 3.593714, 24300, 10.781142, 0, 1, 7.2655525, -999
20010131, 3.749963, 3.812462, 3.499965, 3.562464, 47200, 10.687393, 0, 1, 7.218678, -999
20010130, 3.812462, 3.937461, 3.437466, 3.437466, 58300, 10.312397, 0, 1, 7.0624295, -999
20010129, 3.749963, 3.99996, 3.749963, 3.874961, 30400, 11.624884, 0, 1, 7.6874235, -999
20010126, 4.062459, 4.062459, 3.687463, 3.99996, 32800, 11.99988, 0, 1, 8.0311695, -999
20010125, 4.312457, 4.374956, 3.937461, 4.062459, 39200, 12.187378, 0, 1, 8.2499175, -999
20010124, 4.187458, 4.562454, 4.062459, 4.312457, 100300, 12.937371, 0, 1, 8.5624145, -999
20010123, 3.312467, 3.99996, 3.312467, 3.937461, 74500, 11.812382, 0, 1, 7.5624245, -999
20010122, 3.562464, 3.562464, 3.249968, 3.312467, 93500, 9.937401, 0, 1, 6.7499325, -999
20010119, 4.812452, 4.812452, 2.99997, 3.499965, 187700, 10.499895, 0, 1, 7.6561735, -999
20010118, 4.562454, 4.812452, 4.437456, 4.687453, 79300, 14.06236, 0, 1, 9.312407, -999
20010117, 4.187458, 5.187448, 4.124959, 4.437456, 325700, 13.312367, 0, 1, 8.7499125, -999
20010116, 3.812462, 3.937461, 3.624964, 3.874961, 92600, 11.624884, 0, 1, 7.718673, -999
20010112, 2.99997, 3.624964, 2.749973, 3.437466, 131200, 10.312397, 0, 1, 6.6561835, -999
20010111, 2.562474, 2.812472, 2.499975, 2.749973, 188600, 8.249918, 0, 1, 5.406196, -999
20010110, 1.99998, 2.624974, 1.937481, 2.499975, 114300, 7.499925, 0, 1, 4.7499525, -999
20010109, 2.124979, 2.187478, 1.937481, 1.99998, 83000, 5.99994, 0, 1, 4.0624595, -999
20010108, 2.249978, 2.499975, 2.124979, 2.124979, 93800, 6.374936, 0, 1, 4.312457, -999
20010105, 2.249978, 2.562474, 1.99998, 2.249978, 41000, 6.749933, 0, 1, 4.4999555, -999
20010104, 2.687473, 2.937471, 2.124979, 2.187478, 137800, 6.562434, 0, 1, 4.6249535, -999
20010103, 2.374976, 2.687473, 1.99998, 2.124979, 323500, 6.374936, 0, 1, 4.374956, -999
20010102, 3.562464, 3.624964, 1.937481, 2.249978, 499700, 6.749933, 0, 1, 5.1561985, -999
20001229, 3.874961, 4.062459, 3.749963, 3.874961, 65500, 11.624884, 0, 1, 7.7499225, -999
20001228, 3.96871, 4.374956, 3.749963, 3.812462, 97800, 11.437386, 0, 1, 7.703048, -999
20001227, 4.218708, 4.218708, 3.812462, 3.99996, 48900, 11.99988, 0, 1, 8.109294, -999
20001226, 3.99996, 4.562454, 3.99996, 4.374956, 61600, 13.124869, 0, 1, 8.5624145, -999
20001222, 3.937461, 4.499955, 3.874961, 4.249958, 68900, 12.749873, 0, 1, 8.343667, -999
20001221, 4.499955, 4.562454, 3.874961, 3.937461, 157500, 11.812382, 0, 1, 8.1561685, -999
20001220, 4.99995, 4.99995, 3.812462, 4.499955, 125200, 13.499865, 0, 1, 9.2499075, -999
20001219, 5.99994, 6.015567, 4.937451, 4.99995, 126100, 14.99985, 0, 1, 10.499895, -999
20001218, 6.874931, 6.874931, 5.874941, 5.99994, 81500, 17.99982, 0, 1, 12.4373755, -999
