Ticker: AYA  Created on: 2/13/2017 1:33:24 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140801, 26.629999, 26.629999, 25.700001, 26.209999, 56900, 26.209999, 0, 1, 26.419999, -999
20140731, 26.93, 26.93, 26.629999, 26.629999, 9100, 26.629999, 0, 1, 26.7799995, -999
20140730, 27.559999, 27.65, 24.99, 26.059999, 52400, 26.059999, 0, 1, 26.809999, -999
20140729, 24.200001, 28, 24.200001, 26.280001, 14800, 26.280001, 0, 1, 25.240001, -999
20140728, 22.209999, 23.780001, 22.15, 23.780001, 10600, 23.780001, 0, 1, 22.995, -999
20140725, 21.99, 21.99, 21.92, 21.92, 900, 21.92, 0, 1, 21.955, -999
20140724, 21.5, 21.74, 21.5, 21.719999, 4500, 21.719999, 0, 1, 21.6099995, -999
20140723, 21.440001, 21.440001, 21.440001, 21.440001, 200, 21.440001, 0, 1, 21.440001, -999
20140722, 20.700001, 20.700001, 20.700001, 20.700001, 0, 20.700001, 0, 1, 20.700001, -999
20140721, 20.860001, 20.860001, 20.559999, 20.700001, 14600, 20.700001, 0, 1, 20.780001, -999
20140718, 20.469999, 20.690001, 20.469999, 20.66, 33900, 20.66, 0, 1, 20.5649995, -999
20140717, 20.469999, 20.469999, 20.469999, 20.469999, 5300, 20.469999, 0, 1, 20.469999, -999
20140716, 20.790001, 21.1, 20.790001, 21.1, 6900, 21.1, 0, 1, 20.9450005, -999
20140715, 20.99, 20.99, 20.84, 20.84, 1500, 20.84, 0, 1, 20.915, -999
20140714, 20.99, 21.459999, 20.57, 21.030001, 12500, 21.030001, 0, 1, 21.0100005, -999
20140711, 21.23, 21.27, 20.700001, 20.700001, 3800, 20.700001, 0, 1, 20.9650005, -999
20140710, 21.43, 21.48, 21.32, 21.32, 3500, 21.32, 0, 1, 21.375, -999
20140709, 21.68, 21.68, 21.68, 21.68, 600, 21.68, 0, 1, 21.68, -999
20140708, 20.66, 20.66, 20.66, 20.66, 0, 20.66, 0, 1, 20.66, -999
20140707, 20.959999, 21.01, 20.35, 20.66, 31400, 20.66, 0, 1, 20.8099995, -999
20140703, 20.809999, 20.82, 20.59, 20.59, 11700, 20.59, 0, 1, 20.6999995, -999
20140702, 21.59, 21.59, 20.84, 21.049999, 7000, 21.049999, 0, 1, 21.3199995, -999
20140701, 21.620001, 21.620001, 21.620001, 21.620001, 0, 21.620001, 0, 1, 21.620001, -999
20140630, 21.959999, 21.959999, 21.440001, 21.620001, 3500, 21.620001, 0, 1, 21.79, -999
20140627, 21.75, 22.27, 21.75, 21.92, 17600, 21.92, 0, 1, 21.835, -999
20140626, 21.01, 21.48, 21.01, 21.48, 1800, 21.48, 0, 1, 21.245, -999
20140625, 21.25, 21.25, 20.870001, 20.870001, 18900, 20.870001, 0, 1, 21.0600005, -999
20140624, 20.799999, 21.389999, 20.309999, 21.190001, 76300, 21.190001, 0, 1, 20.995, -999
20140623, 19.379999, 20.26, 19.379999, 20.26, 12700, 20.26, 0, 1, 19.8199995, -999
20140620, 17.76, 18.84, 17.76, 18.790001, 13200, 18.790001, 0, 1, 18.2750005, -999
20140619, 17.309999, 17.59, 17.309999, 17.549999, 15700, 17.549999, 0, 1, 17.429999, -999
20140618, 16.1, 17.57, 16.1, 17.469999, 5900, 17.469999, 0, 1, 16.7849995, -999
20140617, 16.09, 16.18, 15.24, 16.139999, 38800, 16.139999, 0, 1, 16.1149995, -999
20140616, 18.07, 18.23, 14.55, 16.23, 31700, 16.23, 0, 1, 17.15, -999
20140613, 18.5, 18.549999, 18.110001, 18.35, 75800, 18.35, 0, 1, 18.425, -999
20140612, 12.08, 13.03, 12.08, 13.03, 10600, 13.03, 0, 1, 12.555, -999
20140611, 9.81, 9.81, 9.81, 9.81, 0, 9.81, 0, 1, 9.81, -999
20140610, 9.82, 9.82, 9.81, 9.81, 500, 9.81, 0, 1, 9.815, -999
20140609, 10.2, 10.2, 10.2, 10.2, 0, 10.2, 0, 1, 10.2, -999
20140606, 9.53, 10.2, 9.53, 10.2, 5300, 10.2, 0, 1, 9.865, -999
20140605, 9.58, 9.58, 9.37, 9.4, 8200, 9.4, 0, 1, 9.49, -999
20140604, 9.59, 9.6, 9.57, 9.57, 21500, 9.57, 0, 1, 9.58, -999
20140603, 9.95, 9.95, 9.66, 9.67, 11800, 9.67, 0, 1, 9.81, -999
20140602, 10.12, 10.12, 10.12, 10.12, 0, 10.12, 0, 1, 10.12, -999
20140530, 10.03, 10.12, 10.03, 10.12, 2300, 10.12, 0, 1, 10.075, -999
20140529, 9.99, 9.99, 9.76, 9.8, 6500, 9.8, 0, 1, 9.895, -999
20140528, 9.96, 10.04, 9.77, 9.93, 21900, 9.93, 0, 1, 9.945, -999
20140527, 9.81, 10.08, 9.61, 9.95, 45600, 9.95, 0, 1, 9.88, -999
20140523, 8.67, 9.51, 8.67, 9.4, 56100, 9.4, 0, 1, 9.035, -999
20140522, 8.1, 8.35, 8.09, 8.29, 41500, 8.29, 0, 1, 8.195, -999
20140521, 7.55, 7.55, 7.55, 7.55, 0, 7.55, 0, 1, 7.55, -999
20140520, 7.48, 7.55, 7.45, 7.55, 20200, 7.55, 0, 1, 7.515, -999
20140519, 6.59, 6.59, 6.59, 6.59, 0, 6.59, 0, 1, 6.59, -999
20140516, 6.59, 6.59, 6.59, 6.59, 0, 6.59, 0, 1, 6.59, -999
20140515, 6.59, 6.59, 6.59, 6.59, 0, 6.59, 0, 1, 6.59, -999
20140514, 6.65, 6.65, 6.59, 6.59, 3600, 6.59, 0, 1, 6.62, -999
20140513, 6.9, 6.91, 6.9, 6.91, 3000, 6.91, 0, 1, 6.905, -999
20140512, 7.29, 7.29, 7.29, 7.29, 0, 7.29, 0, 1, 7.29, -999
20140509, 7.24, 7.31, 7.21, 7.29, 42800, 7.29, 0, 1, 7.265, -999
20140508, 7.3, 7.43, 7.3, 7.36, 35100, 7.36, 0, 1, 7.33, -999
20140507, 7.16, 7.34, 7.16, 7.31, 53900, 7.31, 0, 1, 7.235, -999
20140506, 7.47, 7.58, 7.46, 7.49, 18900, 7.49, 0, 1, 7.48, -999
20140505, 7.21, 7.28, 7.21, 7.28, 11400, 7.28, 0, 1, 7.245, -999
20140502, 6.6, 6.83, 6.6, 6.83, 20000, 6.83, 0, 1, 6.715, -999
20140501, 6.36, 6.38, 6.29, 6.29, 7500, 6.29, 0, 1, 6.325, -999
20140430, 6.4, 6.43, 6.4, 6.42, 3200, 6.42, 0, 1, 6.41, -999
20140429, 6.25, 6.25, 6.25, 6.25, 2100, 6.25, 0, 1, 6.25, -999
20140428, 6.2, 6.2, 6.2, 6.2, 7000, 6.2, 0, 1, 6.2, -999
20140425, 6.21, 6.23, 6.14, 6.17, 23600, 6.17, 0, 1, 6.19, -999
20140424, 5.78, 5.91, 5.78, 5.91, 20000, 5.91, 0, 1, 5.845, -999
20140423, 6, 6, 5.9, 5.9, 1400, 5.9, 0, 1, 5.95, -999
20140422, 6.07, 6.07, 6.07, 6.07, 5000, 6.07, 0, 1, 6.07, -999
20140421, 5.64, 5.64, 5.64, 5.64, 0, 5.64, 0, 1, 5.64, -999
20140417, 5.6, 5.64, 5.6, 5.64, 2600, 5.64, 0, 1, 5.62, -999
20140416, 5.24, 5.25, 5.11, 5.19, 16000, 5.19, 0, 1, 5.215, -999
20140415, 5.39, 5.39, 5.39, 5.39, 4000, 5.39, 0, 1, 5.39, -999
20140414, 5.65, 5.66, 5.65, 5.66, 800, 5.66, 0, 1, 5.655, -999
20140411, 5.92, 5.92, 5.89, 5.89, 2300, 5.89, 0, 1, 5.905, -999
20140410, 5.84, 5.84, 5.84, 5.84, 0, 5.84, 0, 1, 5.84, -999
20140409, 5.84, 5.84, 5.84, 5.84, 2000, 5.84, 0, 1, 5.84, -999
20140408, 5.85, 5.85, 5.85, 5.85, 0, 5.85, 0, 1, 5.85, -999
20140407, 5.83, 5.85, 5.83, 5.85, 13800, 5.85, 0, 1, 5.84, -999
20140404, 5.97, 5.97, 5.97, 5.97, 0, 5.97, 0, 1, 5.97, -999
20140403, 6.09, 6.15, 5.97, 5.97, 30500, 5.97, 0, 1, 6.03, -999
20140402, 6, 6.61, 5.83, 5.94, 7600, 5.94, 0, 1, 5.97, -999
20140401, 5.79, 5.9, 5.77, 5.9, 1600, 5.9, 0, 1, 5.845, -999
20140331, 6.87, 6.87, 6.87, 6.87, 0, 6.87, 0, 1, 6.87, -999
20140328, 6.87, 6.87, 6.87, 6.87, 300, 6.87, 0, 1, 6.87, -999
20140327, 7.23, 7.23, 7.23, 7.23, 0, 7.23, 0, 1, 7.23, -999
20140326, 7.23, 7.23, 7.23, 7.23, 0, 7.23, 0, 1, 7.23, -999
20140325, 7.23, 7.23, 7.22, 7.23, 700, 7.23, 0, 1, 7.23, -999
20140324, 7.07, 7.07, 7.07, 7.07, 1400, 7.07, 0, 1, 7.07, -999
20140321, 7.57, 7.57, 7.57, 7.57, 0, 7.57, 0, 1, 7.57, -999
20140320, 7.57, 7.57, 7.57, 7.57, 0, 7.57, 0, 1, 7.57, -999
20140319, 7.57, 7.57, 7.57, 7.57, 0, 7.57, 0, 1, 7.57, -999
20140318, 7.57, 7.57, 7.57, 7.57, 0, 7.57, 0, 1, 7.57, -999
20140317, 7.57, 7.57, 7.57, 7.57, 0, 7.57, 0, 1, 7.57, -999
20140314, 7.6, 7.6, 7.57, 7.57, 5000, 7.57, 0, 1, 7.585, -999
20140313, 7.89, 7.89, 7.89, 7.89, 0, 7.89, 0, 1, 7.89, -999
20140312, 7.89, 7.89, 7.89, 7.89, 0, 7.89, 0, 1, 7.89, -999
20140311, 7.72, 7.89, 7.72, 7.89, 60000, 7.89, 0, 1, 7.805, -999
20140310, 7.83, 7.83, 7.83, 7.83, 0, 7.83, 0, 1, 7.83, -999
20140307, 7.83, 7.83, 7.83, 7.83, 500, 7.83, 0, 1, 7.83, -999
20140306, 8.11, 8.11, 8.11, 8.11, 0, 8.11, 0, 1, 8.11, -999
20140305, 8.11, 8.11, 8.11, 8.11, 1000, 8.11, 0, 1, 8.11, -999
20140304, 8.08, 8.08, 8.08, 8.08, 0, 8.08, 0, 1, 8.08, -999
20140303, 8.08, 8.08, 8.08, 8.08, 1000, 8.08, 0, 1, 8.08, -999
20140228, 8.08, 8.08, 8.08, 8.08, 0, 8.08, 0, 1, 8.08, -999
20140227, 8.14, 8.14, 8.08, 8.08, 11000, 8.08, 0, 1, 8.11, -999
20140226, 7.78, 7.78, 7.78, 7.78, 0, 7.78, 0, 1, 7.78, -999
20140225, 7.78, 7.78, 7.78, 7.78, 0, 7.78, 0, 1, 7.78, -999
20140224, 7.78, 7.78, 7.78, 7.78, 0, 7.78, 0, 1, 7.78, -999
20140221, 7.78, 7.78, 7.78, 7.78, 0, 7.78, 0, 1, 7.78, -999
20140220, 7.84, 7.86, 7.78, 7.78, 900, 7.78, 0, 1, 7.81, -999
20140219, 7.5, 7.5, 7.5, 7.5, 0, 7.5, 0, 1, 7.5, -999
20140218, 7.5, 7.5, 7.5, 7.5, 2000, 7.5, 0, 1, 7.5, -999
20140214, 7.6, 7.69, 7.59, 7.6, 3000, 7.6, 0, 1, 7.6, -999
20140213, 7.6, 7.6, 7.6, 7.6, 500, 7.6, 0, 1, 7.6, -999
20140212, 7.45, 7.6, 7.42, 7.6, 27200, 7.6, 0, 1, 7.525, -999
20140211, 7.79, 7.79, 7.79, 7.79, 0, 7.79, 0, 1, 7.79, -999
20140210, 7.71, 7.79, 7.71, 7.79, 5300, 7.79, 0, 1, 7.75, -999
20140207, 7.46, 7.55, 7.46, 7.54, 7000, 7.54, 0, 1, 7.5, -999
20140206, 7.25, 7.25, 7.25, 7.25, 5000, 7.25, 0, 1, 7.25, -999
20140205, 7.17, 7.34, 7.17, 7.24, 26200, 7.24, 0, 1, 7.205, -999
20140204, 6.84, 6.86, 6.83, 6.86, 13900, 6.86, 0, 1, 6.85, -999
20140203, 6.73, 6.73, 6.73, 6.73, 0, 6.73, 0, 1, 6.73, -999
20140131, 6.73, 6.73, 6.73, 6.73, 0, 6.73, 0, 1, 6.73, -999
20140130, 6.73, 6.73, 6.73, 6.73, 0, 6.73, 0, 1, 6.73, -999
20140129, 6.73, 6.73, 6.73, 6.73, 100, 6.73, 0, 1, 6.73, -999
20140128, 6.9, 6.91, 6.88, 6.91, 11500, 6.91, 0, 1, 6.905, -999
20140127, 7.01, 7.01, 7.01, 7.01, 0, 7.01, 0, 1, 7.01, -999
20140124, 7.01, 7.01, 7.01, 7.01, 0, 7.01, 0, 1, 7.01, -999
20140123, 7.01, 7.01, 7.01, 7.01, 0, 7.01, 0, 1, 7.01, -999
20140122, 7.05, 7.07, 6.99, 7.01, 5100, 7.01, 0, 1, 7.03, -999
20140121, 7.07, 7.07, 7.03, 7.07, 6000, 7.07, 0, 1, 7.07, -999
20140117, 6.65, 6.71, 6.65, 6.7, 5200, 6.7, 0, 1, 6.675, -999
20140116, 6.61, 6.61, 6.61, 6.61, 0, 6.61, 0, 1, 6.61, -999
20140115, 6.8, 6.81, 6.61, 6.61, 5000, 6.61, 0, 1, 6.705, -999
20140114, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20140113, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20140110, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20140109, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20140108, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20140107, 7.11, 7.11, 7.11, 7.11, 5000, 7.11, 0, 1, 7.11, -999
20140106, 7.23, 7.23, 7.23, 7.23, 1000, 7.23, 0, 1, 7.23, -999
20140103, 7.48, 7.48, 7.48, 7.48, 0, 7.48, 0, 1, 7.48, -999
20140102, 7.48, 7.48, 7.48, 7.48, 0, 7.48, 0, 1, 7.48, -999
20131231, 7.46, 7.48, 7.46, 7.48, 2000, 7.48, 0, 1, 7.47, -999
20131230, 7.5, 7.5, 7.5, 7.5, 0, 7.5, 0, 1, 7.5, -999
20131227, 7.5, 7.5, 7.5, 7.5, 1000, 7.5, 0, 1, 7.5, -999
20131226, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20131224, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20131223, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20131220, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20131219, 7.11, 7.11, 7.11, 7.11, 0, 7.11, 0, 1, 7.11, -999
20131218, 7.11, 7.11, 7.11, 7.11, 300, 7.11, 0, 1, 7.11, -999
20131217, 7.21, 7.21, 7.21, 7.21, 0, 7.21, 0, 1, 7.21, -999
20131216, 7.21, 7.21, 7.21, 7.21, 300, 7.21, 0, 1, 7.21, -999
20131213, 7.21, 7.21, 7.21, 7.21, 0, 7.21, 0, 1, 7.21, -999
20131212, 7.24, 7.26, 7.21, 7.21, 1500, 7.21, 0, 1, 7.225, -999
20131211, 7.47, 7.47, 7.47, 7.47, 5000, 7.47, 0, 1, 7.47, -999
20131210, 7.41, 7.41, 7.41, 7.41, 0, 7.41, 0, 1, 7.41, -999
20131209, 7.41, 7.41, 7.41, 7.41, 0, 7.41, 0, 1, 7.41, -999
20131206, 7.41, 7.41, 7.41, 7.41, 0, 7.41, 0, 1, 7.41, -999
20131205, 7.41, 7.41, 7.41, 7.41, 0, 7.41, 0, 1, 7.41, -999
20131204, 7.4, 7.41, 7.4, 7.41, 1000, 7.41, 0, 1, 7.405, -999
20131203, 7.35, 7.35, 7.31, 7.31, 1100, 7.31, 0, 1, 7.33, -999
20131202, 7.5, 7.51, 7.42, 7.42, 34500, 7.42, 0, 1, 7.46, -999
20131129, 7.6, 7.6, 7.6, 7.6, 0, 7.6, 0, 1, 7.6, -999
20131127, 7.66, 7.68, 7.6, 7.6, 1800, 7.6, 0, 1, 7.63, -999
20131126, 7.1, 7.1, 7.1, 7.1, 0, 7.1, 0, 1, 7.1, -999
20131125, 7.1, 7.11, 7.1, 7.1, 1000, 7.1, 0, 1, 7.1, -999
20131122, 7.14, 7.14, 7.14, 7.14, 100, 7.14, 0, 1, 7.14, -999
20131121, 7.26, 7.26, 7.26, 7.26, 0, 7.26, 0, 1, 7.26, -999
20131120, 7.26, 7.26, 7.26, 7.26, 0, 7.26, 0, 1, 7.26, -999
20131119, 7.6, 7.62, 7.26, 7.26, 6600, 7.26, 0, 1, 7.43, -999
20131118, 7.53, 7.54, 7.51, 7.51, 6000, 7.51, 0, 1, 7.52, -999
20131115, 7.05, 7.05, 7.05, 7.05, 0, 7.05, 0, 1, 7.05, -999
20131114, 7.05, 7.05, 7.05, 7.05, 0, 7.05, 0, 1, 7.05, -999
20131113, 6.99, 7.05, 6.99, 7.05, 900, 7.05, 0, 1, 7.02, -999
20131112, 7.46, 7.46, 7.46, 7.46, 1000, 7.46, 0, 1, 7.46, -999
20131111, 7.6, 7.6, 7.6, 7.6, 200, 7.6, 0, 1, 7.6, -999
20131108, 7.58, 7.74, 7.58, 7.59, 8100, 7.59, 0, 1, 7.585, -999
20131107, 7.19, 7.19, 7.19, 7.19, 0, 7.19, 0, 1, 7.19, -999
20131106, 7.19, 7.2, 7.11, 7.19, 4000, 7.19, 0, 1, 7.19, -999
20131105, 7.76, 7.76, 7.76, 7.76, 0, 7.76, 0, 1, 7.76, -999
20131104, 7.76, 7.76, 7.76, 7.76, 0, 7.76, 0, 1, 7.76, -999
20131101, 8.11, 8.11, 7.76, 7.76, 15500, 7.76, 0, 1, 7.935, -999
20131031, 8.09, 8.11, 8.04, 8.11, 11800, 8.11, 0, 1, 8.1, -999
20131030, 8.25, 8.28, 8.24, 8.24, 1000, 8.24, 0, 1, 8.245, -999
20131029, 8.25, 8.25, 8.25, 8.25, 0, 8.25, 0, 1, 8.25, -999
20131028, 8.34, 8.35, 8.25, 8.25, 4300, 8.25, 0, 1, 8.295, -999
20131025, 7.93, 7.97, 7.93, 7.97, 500, 7.97, 0, 1, 7.95, -999
20131024, 7.59, 7.59, 7.59, 7.59, 0, 7.59, 0, 1, 7.59, -999
20131023, 7.59, 7.59, 7.59, 7.59, 0, 7.59, 0, 1, 7.59, -999
20131022, 7.59, 7.59, 7.59, 7.59, 0, 7.59, 0, 1, 7.59, -999
20131021, 7.59, 7.59, 7.59, 7.59, 0, 7.59, 0, 1, 7.59, -999
20131018, 7.59, 7.59, 7.59, 7.59, 100, 7.59, 0, 1, 7.59, -999
20131017, 7.53, 7.53, 7.53, 7.53, 300, 7.53, 0, 1, 7.53, -999
20131016, 7.48, 7.48, 7.48, 7.48, 0, 7.48, 0, 1, 7.48, -999
20131015, 7.48, 7.48, 7.48, 7.48, 100, 7.48, 0, 1, 7.48, -999
20131014, 7.2, 7.2, 7.2, 7.2, 0, 7.2, 0, 1, 7.2, -999
20131011, 7.2, 7.2, 7.2, 7.2, 0, 7.2, 0, 1, 7.2, -999
20131010, 7.18, 7.2, 7.18, 7.2, 800, 7.2, 0, 1, 7.19, -999
20131009, 6.98, 6.99, 6.98, 6.99, 1000, 6.99, 0, 1, 6.985, -999
20131008, 6.98, 6.98, 6.96, 6.96, 9700, 6.96, 0, 1, 6.97, -999
20131007, 7.09, 7.09, 7.09, 7.09, 0, 7.09, 0, 1, 7.09, -999
20131004, 7.09, 7.09, 7.09, 7.09, 0, 7.09, 0, 1, 7.09, -999
20131003, 7.08, 7.09, 7.08, 7.09, 9700, 7.09, 0, 1, 7.085, -999
20131002, 6.76, 6.76, 6.76, 6.76, 0, 6.76, 0, 1, 6.76, -999
20131001, 6.76, 6.76, 6.76, 6.76, 0, 6.76, 0, 1, 6.76, -999
20130930, 6.76, 6.76, 6.76, 6.76, 0, 6.76, 0, 1, 6.76, -999
20130927, 6.76, 6.76, 6.76, 6.76, 0, 6.76, 0, 1, 6.76, -999
20130926, 6.71, 6.76, 6.71, 6.76, 3400, 6.76, 0, 1, 6.735, -999
20130925, 6.72, 6.72, 6.72, 6.72, 0, 6.72, 0, 1, 6.72, -999
20130924, 6.72, 6.72, 6.72, 6.72, 2200, 6.72, 0, 1, 6.72, -999
20130923, 6.28, 6.28, 6.28, 6.28, 0, 6.28, 0, 1, 6.28, -999
20130920, 6.28, 6.28, 6.28, 6.28, 0, 6.28, 0, 1, 6.28, -999
20130919, 6.28, 6.28, 6.28, 6.28, 1000, 6.28, 0, 1, 6.28, -999
20130918, 6.29, 6.29, 6.29, 6.29, 0, 6.29, 0, 1, 6.29, -999
20130917, 6.29, 6.29, 6.29, 6.29, 500, 6.29, 0, 1, 6.29, -999
20130916, 6.32, 6.32, 6.32, 6.32, 20000, 6.32, 0, 1, 6.32, -999
20130913, 6.07, 6.07, 6.07, 6.07, 0, 6.07, 0, 1, 6.07, -999
20130912, 6.07, 6.07, 6.07, 6.07, 0, 6.07, 0, 1, 6.07, -999
20130911, 6.07, 6.07, 6.07, 6.07, 0, 6.07, 0, 1, 6.07, -999
20130910, 6.06, 6.07, 6.06, 6.07, 300, 6.07, 0, 1, 6.065, -999
20130909, 6.21, 6.21, 6.21, 6.21, 0, 6.21, 0, 1, 6.21, -999
20130906, 6.12, 6.21, 6.1, 6.21, 15700, 6.21, 0, 1, 6.165, -999
20130905, 6.13, 6.13, 6.13, 6.13, 2600, 6.13, 0, 1, 6.13, -999
20130904, 6.21, 6.25, 6.16, 6.16, 10100, 6.16, 0, 1, 6.185, -999
20130903, 5.95, 6.07, 5.95, 6.03, 8900, 6.03, 0, 1, 5.99, -999
20130830, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130829, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130828, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130827, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130826, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130823, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130822, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130821, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130820, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130819, 6.64, 6.64, 6.64, 6.64, 0, 6.64, 0, 1, 6.64, -999
20130816, 6.63, 6.64, 6.63, 6.64, 1000, 6.64, 0, 1, 6.635, -999
20130815, 6.65, 6.65, 6.65, 6.65, 5000, 6.65, 0, 1, 6.65, -999
20130814, 6.28, 6.28, 6.28, 6.28, 700, 6.28, 0, 1, 6.28, -999
20130813, 6.57, 6.57, 6.57, 6.57, 0, 6.57, 0, 1, 6.57, -999
20130812, 6.57, 6.57, 6.57, 6.57, 0, 6.57, 0, 1, 6.57, -999
20130809, 6.49, 6.57, 6.49, 6.57, 2500, 6.57, 0, 1, 6.53, -999
20130808, 6.36, 6.4, 6.32, 6.4, 3200, 6.4, 0, 1, 6.38, -999
20130807, 6.52, 6.52, 6.52, 6.52, 500, 6.52, 0, 1, 6.52, -999
20130806, 6.62, 6.62, 6.52, 6.52, 5100, 6.52, 0, 1, 6.57, -999
20130805, 6.63, 6.63, 6.63, 6.63, 0, 6.63, 0, 1, 6.63, -999
20130802, 6.61, 6.65, 6.57, 6.63, 4100, 6.63, 0, 1, 6.62, -999
20130801, 6.7, 6.7, 6.7, 6.7, 100, 6.7, 0, 1, 6.7, -999
20130731, 6.6, 6.6, 6.6, 6.6, 0, 6.6, 0, 1, 6.6, -999
20130730, 6.64, 6.64, 6.6, 6.6, 1700, 6.6, 0, 1, 6.62, -999
20130729, 6.5, 6.5, 6.5, 6.5, 0, 6.5, 0, 1, 6.5, -999
20130726, 6.5, 6.5, 6.5, 6.5, 2900, 6.5, 0, 1, 6.5, -999
20130725, 6.7, 6.7, 6.7, 6.7, 0, 6.7, 0, 1, 6.7, -999
20130724, 6.7, 6.7, 6.7, 6.7, 0, 6.7, 0, 1, 6.7, -999
20130723, 6.7, 6.7, 6.7, 6.7, 200, 6.7, 0, 1, 6.7, -999
20130722, 6.43, 6.43, 6.43, 6.43, 200, 6.43, 0, 1, 6.43, -999
20130719, 6.28, 6.47, 6.28, 6.47, 2800, 6.47, 0, 1, 6.375, -999
20130718, 5.99, 6.07, 5.99, 6.07, 1400, 6.07, 0, 1, 6.03, -999
20130717, 6.02, 6.05, 6.01, 6.05, 4200, 6.05, 0, 1, 6.035, -999
20130716, 5.94, 5.94, 5.94, 5.94, 0, 5.94, 0, 1, 5.94, -999
20130715, 5.94, 5.94, 5.94, 5.94, 0, 5.94, 0, 1, 5.94, -999
20130712, 5.94, 5.97, 5.91, 5.94, 3500, 5.94, 0, 1, 5.94, -999
20130711, 6, 6, 6, 6, 0, 6, 0, 1, 6, -999
20130710, 6, 6, 6, 6, 500, 6, 0, 1, 6, -999
20130709, 6.18, 6.18, 6.18, 6.18, 0, 6.18, 0, 1, 6.18, -999
20130708, 6.18, 6.18, 6.18, 6.18, 0, 6.18, 0, 1, 6.18, -999
20130705, 6.18, 6.18, 6.18, 6.18, 0, 6.18, 0, 1, 6.18, -999
20130703, 6.17, 6.18, 6.17, 6.18, 600, 6.18, 0, 1, 6.175, -999
20130702, 6, 6, 6, 6, 0, 6, 0, 1, 6, -999
20130701, 6, 6, 6, 6, 0, 6, 0, 1, 6, -999
20130628, 5.94, 6, 5.91, 6, 5100, 6, 0, 1, 5.97, -999
20130627, 6, 6, 6, 6, 0, 6, 0, 1, 6, -999
20130626, 6, 6, 6, 6, 1300, 6, 0, 1, 6, -999
20130625, 5.85, 6.19, 5.85, 6.19, 5000, 6.19, 0, 1, 6.02, -999
20130624, 5.98, 5.98, 5.94, 5.95, 6300, 5.95, 0, 1, 5.965, -999
20130621, 5.94, 5.95, 5.94, 5.94, 3100, 5.94, 0, 1, 5.94, -999
20130620, 6, 6.02, 5.99, 6, 12500, 6, 0, 1, 6, -999
20130619, 6.29, 6.29, 6.29, 6.29, 0, 6.29, 0, 1, 6.29, -999
20130618, 6.29, 6.29, 6.29, 6.29, 0, 6.29, 0, 1, 6.29, -999
20130617, 6.29, 6.29, 6.29, 6.29, 900, 6.29, 0, 1, 6.29, -999
20130614, 6.25, 6.25, 6.25, 6.25, 0, 6.25, 0, 1, 6.25, -999
20130613, 6.06, 6.25, 6.06, 6.25, 15500, 6.25, 0, 1, 6.155, -999
20130612, 5.82, 5.82, 5.82, 5.82, 0, 5.82, 0, 1, 5.82, -999
20130611, 5.82, 5.82, 5.82, 5.82, 0, 5.82, 0, 1, 5.82, -999
20130610, 5.82, 5.82, 5.82, 5.82, 0, 5.82, 0, 1, 5.82, -999
20130607, 5.68, 5.82, 5.68, 5.82, 15700, 5.82, 0, 1, 5.75, -999
20130606, 5.78, 5.78, 5.78, 5.78, 0, 5.78, 0, 1, 5.78, -999
20130605, 5.78, 5.78, 5.78, 5.78, 0, 5.78, 0, 1, 5.78, -999
20130604, 5.78, 5.78, 5.78, 5.78, 0, 5.78, 0, 1, 5.78, -999
20130603, 5.78, 5.79, 5.78, 5.78, 5000, 5.78, 0, 1, 5.78, -999
20130531, 5.82, 5.83, 5.72, 5.72, 500, 5.72, 0, 1, 5.77, -999
20130530, 5.97, 5.97, 5.85, 5.85, 3100, 5.85, 0, 1, 5.91, -999
20130529, 6.04, 6.04, 5.97, 5.97, 20600, 5.97, 0, 1, 6.005, -999
