Ticker: GUID  Created on: 2/13/2017 1:33:00 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20130416, 10.38, 10.43, 10.11, 10.34, 85600, 10.34, 0, 1, 10.36, -999
20130415, 10.55, 10.7, 10.2, 10.36, 95400, 10.36, 0, 1, 10.455, -999
20130412, 10.65, 10.74, 10.54, 10.63, 19000, 10.63, 0, 1, 10.64, -999
20130411, 10.41, 10.88, 10.39, 10.65, 89400, 10.65, 0, 1, 10.53, -999
20130410, 10.29, 10.49, 10.28, 10.39, 87600, 10.39, 0, 1, 10.34, -999
20130409, 10.37, 10.39, 10.22, 10.3, 54000, 10.3, 0, 1, 10.335, -999
20130408, 10.26, 10.39, 10.23, 10.33, 79700, 10.33, 0, 1, 10.295, -999
20130405, 10.39, 10.39, 10.18, 10.29, 24800, 10.29, 0, 1, 10.34, -999
20130404, 10.27, 10.47, 10.14, 10.46, 20800, 10.46, 0, 1, 10.365, -999
20130403, 10.66, 10.7, 10.26, 10.34, 38700, 10.34, 0, 1, 10.5, -999
20130402, 10.44, 10.74, 10.35, 10.67, 68700, 10.67, 0, 1, 10.555, -999
20130401, 10.8, 10.8, 10.26, 10.36, 97700, 10.36, 0, 1, 10.58, -999
20130328, 10.88, 10.88, 10.76, 10.85, 121100, 10.85, 0, 1, 10.865, -999
20130327, 10.86, 10.86, 10.75, 10.84, 23000, 10.84, 0, 1, 10.85, -999
20130326, 10.79, 10.88, 10.68, 10.86, 30100, 10.86, 0, 1, 10.825, -999
20130325, 10.71, 10.83, 10.58, 10.73, 64400, 10.73, 0, 1, 10.72, -999
20130322, 10.61, 10.75, 10.4, 10.71, 37600, 10.71, 0, 1, 10.66, -999
20130321, 10.1, 10.86, 10.07, 10.55, 107400, 10.55, 0, 1, 10.325, -999
20130320, 10.01, 10.15, 9.96, 10.13, 118400, 10.13, 0, 1, 10.07, -999
20130319, 9.91, 10.03, 9.84, 9.99, 72100, 9.99, 0, 1, 9.95, -999
20130318, 9.96, 9.99, 9.76, 9.92, 77800, 9.92, 0, 1, 9.94, -999
20130315, 10.02, 10.15, 9.91, 9.98, 124500, 9.98, 0, 1, 10, -999
20130314, 9.81, 10.09, 9.77, 10.06, 68800, 10.06, 0, 1, 9.935, -999
20130313, 9.97, 10.04, 9.85, 9.88, 66700, 9.88, 0, 1, 9.925, -999
20130312, 9.97, 10.07, 9.9, 9.99, 46000, 9.99, 0, 1, 9.98, -999
20130311, 9.99, 10.09, 9.9, 10.01, 39600, 10.01, 0, 1, 10, -999
20130308, 10.05, 10.08, 9.95, 10.04, 67700, 10.04, 0, 1, 10.045, -999
20130307, 9.94, 10.08, 9.88, 10.05, 31800, 10.05, 0, 1, 9.995, -999
20130306, 9.96, 10, 9.85, 9.97, 26100, 9.97, 0, 1, 9.965, -999
20130305, 10, 10.02, 9.93, 9.98, 58700, 9.98, 0, 1, 9.99, -999
20130304, 9.91, 10.05, 9.91, 9.96, 58700, 9.96, 0, 1, 9.935, -999
20130301, 9.71, 10.17, 9.68, 10.01, 136700, 10.01, 0, 1, 9.86, -999
20130228, 9.87, 9.95, 9.8, 9.81, 131300, 9.81, 0, 1, 9.84, -999
20130227, 9.84, 9.95, 9.82, 9.85, 92700, 9.85, 0, 1, 9.845, -999
20130226, 9.9, 9.95, 9.76, 9.86, 61700, 9.86, 0, 1, 9.88, -999
20130225, 10.01, 10.02, 9.86, 9.89, 81800, 9.89, 0, 1, 9.95, -999
20130222, 9.78, 10.06, 9.78, 10, 85700, 10, 0, 1, 9.89, -999
20130221, 9.83, 9.85, 9.7, 9.79, 149400, 9.79, 0, 1, 9.81, -999
20130220, 9.95, 9.99, 9.8, 9.85, 82000, 9.85, 0, 1, 9.9, -999
20130219, 9.9, 10, 9.78, 9.94, 125000, 9.94, 0, 1, 9.92, -999
20130215, 9.94, 9.94, 9.72, 9.87, 60500, 9.87, 0, 1, 9.905, -999
20130214, 9.88, 9.95, 9.65, 9.86, 84700, 9.86, 0, 1, 9.87, -999
20130213, 9.75, 10, 9.75, 9.85, 146300, 9.85, 0, 1, 9.8, -999
20130212, 10.11, 10.17, 9.71, 9.72, 245400, 9.72, 0, 1, 9.915, -999
20130211, 9.64, 10.1, 9.45, 10.06, 300400, 10.06, 0, 1, 9.85, -999
20130208, 10.5, 10.5, 8.99, 9.59, 1389600, 9.59, 0, 1, 10.045, -999
20130207, 11.75, 11.98, 11.55, 11.91, 56000, 11.91, 0, 1, 11.83, -999
20130206, 11.79, 11.89, 11.61, 11.79, 61200, 11.79, 0, 1, 11.79, -999
20130205, 11.87, 12.05, 11.77, 11.87, 81000, 11.87, 0, 1, 11.87, -999
20130204, 12.29, 12.36, 11.72, 11.79, 151300, 11.79, 0, 1, 12.04, -999
20130201, 12.8, 12.8, 12.4, 12.43, 58800, 12.43, 0, 1, 12.615, -999
20130131, 12.67, 12.83, 12.61, 12.75, 38100, 12.75, 0, 1, 12.71, -999
20130130, 12.71, 12.83, 12.38, 12.65, 50700, 12.65, 0, 1, 12.68, -999
20130129, 12.81, 12.9, 12.58, 12.77, 37500, 12.77, 0, 1, 12.79, -999
20130128, 12.97, 13.08, 12.75, 12.82, 62500, 12.82, 0, 1, 12.895, -999
20130125, 12.98, 13, 12.81, 12.99, 102800, 12.99, 0, 1, 12.985, -999
20130124, 12.78, 12.91, 12.73, 12.85, 93800, 12.85, 0, 1, 12.815, -999
20130123, 12.73, 12.82, 12.73, 12.8, 63600, 12.8, 0, 1, 12.765, -999
20130122, 12.79, 12.81, 12.56, 12.77, 116500, 12.77, 0, 1, 12.78, -999
20130118, 12.66, 12.75, 12.32, 12.75, 70300, 12.75, 0, 1, 12.705, -999
20130117, 12.47, 12.74, 12.26, 12.64, 47900, 12.64, 0, 1, 12.555, -999
20130116, 12.64, 12.64, 12.31, 12.46, 31000, 12.46, 0, 1, 12.55, -999
20130115, 12.82, 12.87, 12.52, 12.71, 47700, 12.71, 0, 1, 12.765, -999
20130114, 12.49, 12.89, 12.46, 12.81, 30400, 12.81, 0, 1, 12.65, -999
20130111, 12.5, 12.71, 12.32, 12.49, 82900, 12.49, 0, 1, 12.495, -999
20130110, 12.95, 12.95, 12.4, 12.48, 80000, 12.48, 0, 1, 12.715, -999
20130109, 12.8, 12.95, 12.67, 12.87, 38600, 12.87, 0, 1, 12.835, -999
20130108, 12.97, 12.98, 12.62, 12.79, 66400, 12.79, 0, 1, 12.88, -999
20130107, 12.67, 12.95, 12.63, 12.94, 149300, 12.94, 0, 1, 12.805, -999
20130104, 11.81, 12.65, 11.58, 12.63, 224800, 12.63, 0, 1, 12.22, -999
20130103, 12.4, 12.43, 11.66, 11.74, 157700, 11.74, 0, 1, 12.07, -999
20130102, 12, 12.5, 11.87, 12.42, 100400, 12.42, 0, 1, 12.21, -999
20121231, 11.74, 11.88, 11.66, 11.87, 27600, 11.87, 0, 1, 11.805, -999
20121228, 11.73, 11.93, 11.68, 11.81, 29600, 11.81, 0, 1, 11.77, -999
20121227, 11.82, 11.85, 11.51, 11.77, 23900, 11.77, 0, 1, 11.795, -999
20121226, 11.8, 11.93, 11.66, 11.82, 27300, 11.82, 0, 1, 11.81, -999
20121224, 11.91, 11.91, 11.53, 11.8, 13700, 11.8, 0, 1, 11.855, -999
20121221, 11.79, 11.95, 11.11, 11.93, 98500, 11.93, 0, 1, 11.86, -999
20121220, 11.57, 11.8, 11.48, 11.76, 35600, 11.76, 0, 1, 11.665, -999
20121219, 11.53, 11.69, 11.4, 11.55, 28700, 11.55, 0, 1, 11.54, -999
20121218, 11.15, 11.67, 11.02, 11.66, 55600, 11.66, 0, 1, 11.405, -999
20121217, 11.17, 11.27, 11.04, 11.16, 95800, 11.16, 0, 1, 11.165, -999
20121214, 11.2, 11.5, 11.05, 11.17, 46500, 11.17, 0, 1, 11.185, -999
20121213, 11.01, 11.35, 11.01, 11.19, 27500, 11.19, 0, 1, 11.1, -999
20121212, 10.91, 11.14, 10.91, 11, 42100, 11, 0, 1, 10.955, -999
20121211, 10.78, 10.98, 10.75, 10.92, 26000, 10.92, 0, 1, 10.85, -999
20121210, 10.76, 10.82, 10.7, 10.77, 33400, 10.77, 0, 1, 10.765, -999
20121207, 10.88, 10.88, 10.52, 10.73, 31800, 10.73, 0, 1, 10.805, -999
20121206, 10.7, 10.89, 10.68, 10.76, 58700, 10.76, 0, 1, 10.73, -999
20121205, 10.69, 10.85, 10.34, 10.74, 42100, 10.74, 0, 1, 10.715, -999
20121204, 10.47, 10.65, 10.27, 10.64, 29900, 10.64, 0, 1, 10.555, -999
20121203, 11.2, 11.25, 10.45, 10.49, 75800, 10.49, 0, 1, 10.845, -999
20121130, 11, 11.26, 10.8, 11.15, 42200, 11.15, 0, 1, 11.075, -999
20121129, 11, 11.27, 10.98, 11.01, 29000, 11.01, 0, 1, 11.005, -999
20121128, 10.68, 11, 10.68, 10.99, 19000, 10.99, 0, 1, 10.835, -999
20121127, 10.9, 10.99, 10.7, 10.72, 28300, 10.72, 0, 1, 10.81, -999
20121126, 10.43, 11.06, 10.43, 10.89, 55100, 10.89, 0, 1, 10.66, -999
20121123, 10.47, 10.59, 10.42, 10.5, 16000, 10.5, 0, 1, 10.485, -999
20121121, 10.7, 10.7, 10.24, 10.41, 92800, 10.41, 0, 1, 10.555, -999
20121120, 10.64, 10.71, 10.44, 10.63, 32000, 10.63, 0, 1, 10.635, -999
20121119, 10.95, 10.99, 10.49, 10.7, 48300, 10.7, 0, 1, 10.825, -999
20121116, 10.58, 10.87, 10.5, 10.82, 64800, 10.82, 0, 1, 10.7, -999
20121115, 10.59, 10.66, 10.59, 10.6, 38200, 10.6, 0, 1, 10.595, -999
20121114, 10.86, 10.97, 10.58, 10.69, 65500, 10.69, 0, 1, 10.775, -999
20121113, 10.26, 10.99, 10.2, 10.87, 57700, 10.87, 0, 1, 10.565, -999
20121112, 11.01, 11.15, 10.83, 11.06, 35100, 11.06, 0, 1, 11.035, -999
20121109, 10.75, 11.13, 10.69, 11, 57900, 11, 0, 1, 10.875, -999
20121108, 10.95, 10.95, 10.83, 10.86, 47200, 10.86, 0, 1, 10.905, -999
20121107, 11.02, 11.05, 10.72, 10.98, 66500, 10.98, 0, 1, 11, -999
20121106, 11.24, 11.3, 10.75, 11.12, 74200, 11.12, 0, 1, 11.18, -999
20121105, 10.78, 11.43, 10.5, 11.05, 68500, 11.05, 0, 1, 10.915, -999
20121102, 11.77, 11.77, 10.75, 10.84, 414400, 10.84, 0, 1, 11.305, -999
20121101, 12.19, 12.19, 11.86, 12, 154700, 12, 0, 1, 12.095, -999
20121031, 12.2, 12.31, 11.94, 12.18, 36000, 12.18, 0, 1, 12.19, -999
20121026, 12.2, 12.31, 11.91, 12.19, 65100, 12.19, 0, 1, 12.195, -999
20121025, 11.85, 12.26, 11.8, 12.2, 62500, 12.2, 0, 1, 12.025, -999
20121024, 11.8, 11.8, 11.61, 11.77, 26700, 11.77, 0, 1, 11.785, -999
20121023, 11.56, 11.81, 11.56, 11.79, 71700, 11.79, 0, 1, 11.675, -999
20121022, 11.44, 11.73, 11.31, 11.69, 45800, 11.69, 0, 1, 11.565, -999
20121019, 11.93, 11.97, 11.34, 11.44, 86300, 11.44, 0, 1, 11.685, -999
20121018, 12.21, 12.31, 11.96, 11.98, 63300, 11.98, 0, 1, 12.095, -999
20121017, 12.24, 12.32, 12.11, 12.2, 27700, 12.2, 0, 1, 12.22, -999
20121016, 12.3, 12.35, 12.11, 12.21, 27900, 12.21, 0, 1, 12.255, -999
20121015, 12.12, 12.22, 12.11, 12.17, 34100, 12.17, 0, 1, 12.145, -999
20121012, 12.15, 12.23, 11.97, 12.04, 31900, 12.04, 0, 1, 12.095, -999
20121011, 12.19, 12.34, 12.04, 12.11, 36500, 12.11, 0, 1, 12.15, -999
20121010, 12.11, 12.24, 12.05, 12.14, 72300, 12.14, 0, 1, 12.125, -999
20121009, 12.08, 12.37, 11.86, 12.12, 111000, 12.12, 0, 1, 12.1, -999
20121008, 11.77, 12.16, 11.72, 12.03, 127500, 12.03, 0, 1, 11.9, -999
20121005, 11.55, 11.75, 11.42, 11.6, 41000, 11.6, 0, 1, 11.575, -999
20121004, 11.64, 11.64, 11.35, 11.5, 81100, 11.5, 0, 1, 11.57, -999
20121003, 11.28, 11.7, 11.27, 11.33, 66400, 11.33, 0, 1, 11.305, -999
20121002, 11.26, 11.28, 11.1, 11.28, 37300, 11.28, 0, 1, 11.27, -999
20121001, 11.35, 11.35, 11, 11.17, 53700, 11.17, 0, 1, 11.26, -999
20120928, 11.11, 11.35, 11.08, 11.26, 50800, 11.26, 0, 1, 11.185, -999
20120927, 11.05, 11.2, 11, 11.17, 33900, 11.17, 0, 1, 11.11, -999
20120926, 11.24, 11.24, 10.94, 11.05, 49400, 11.05, 0, 1, 11.145, -999
20120925, 11.22, 11.31, 11.15, 11.23, 46900, 11.23, 0, 1, 11.225, -999
20120924, 11.34, 11.37, 11.09, 11.14, 34600, 11.14, 0, 1, 11.24, -999
20120921, 11.17, 11.35, 11.1, 11.35, 76700, 11.35, 0, 1, 11.26, -999
20120920, 10.81, 11.06, 10.69, 11, 50300, 11, 0, 1, 10.905, -999
20120919, 11.21, 11.21, 10.83, 10.84, 77900, 10.84, 0, 1, 11.025, -999
20120918, 11.25, 11.29, 11.03, 11.19, 24500, 11.19, 0, 1, 11.22, -999
20120917, 10.92, 11.37, 10.92, 11.23, 44800, 11.23, 0, 1, 11.075, -999
20120914, 11.16, 11.21, 10.95, 10.99, 48500, 10.99, 0, 1, 11.075, -999
20120913, 11.04, 11.42, 10.86, 11.08, 91700, 11.08, 0, 1, 11.06, -999
20120912, 11.4, 11.95, 10.97, 11, 178600, 11, 0, 1, 11.2, -999
20120911, 10.72, 11.5, 10.72, 11.33, 133900, 11.33, 0, 1, 11.025, -999
20120910, 10.65, 10.85, 10.56, 10.67, 31100, 10.67, 0, 1, 10.66, -999
20120907, 10.94, 11.14, 10.53, 10.69, 41500, 10.69, 0, 1, 10.815, -999
20120906, 11.45, 11.5, 10.81, 10.85, 100400, 10.85, 0, 1, 11.15, -999
20120905, 10.64, 11.61, 10.43, 11.4, 161900, 11.4, 0, 1, 11.02, -999
20120904, 10.5, 10.77, 10.19, 10.69, 80100, 10.69, 0, 1, 10.595, -999
20120831, 10.32, 10.49, 10.18, 10.49, 43400, 10.49, 0, 1, 10.405, -999
20120830, 10.15, 10.27, 10.08, 10.22, 28500, 10.22, 0, 1, 10.185, -999
20120829, 10.27, 10.35, 10.08, 10.22, 49600, 10.22, 0, 1, 10.245, -999
20120828, 10.22, 10.31, 10.13, 10.27, 31900, 10.27, 0, 1, 10.245, -999
20120827, 10.23, 10.32, 10.03, 10.2, 37900, 10.2, 0, 1, 10.215, -999
20120824, 10.1, 10.26, 10.1, 10.23, 28100, 10.23, 0, 1, 10.165, -999
20120823, 10.25, 10.3, 10.1, 10.14, 95700, 10.14, 0, 1, 10.195, -999
20120822, 10.32, 10.5, 10.31, 10.41, 25100, 10.41, 0, 1, 10.365, -999
20120821, 10.49, 10.6, 10.3, 10.37, 42000, 10.37, 0, 1, 10.43, -999
20120820, 10.58, 10.6, 10.34, 10.48, 20700, 10.48, 0, 1, 10.53, -999
20120817, 10.46, 10.66, 10.46, 10.62, 42100, 10.62, 0, 1, 10.54, -999
20120816, 10.46, 10.54, 10.42, 10.5, 38700, 10.5, 0, 1, 10.48, -999
20120815, 10.37, 10.5, 10.35, 10.49, 49200, 10.49, 0, 1, 10.43, -999
20120814, 10.5, 10.6, 10.37, 10.42, 68700, 10.42, 0, 1, 10.46, -999
20120813, 10.48, 10.54, 10.37, 10.5, 92600, 10.5, 0, 1, 10.49, -999
20120810, 10.44, 10.55, 10.36, 10.54, 121600, 10.54, 0, 1, 10.49, -999
20120809, 10.37, 10.57, 10.25, 10.53, 67200, 10.53, 0, 1, 10.45, -999
20120808, 10.27, 10.52, 10.15, 10.52, 91900, 10.52, 0, 1, 10.395, -999
20120807, 10.49, 10.72, 10.43, 10.47, 72100, 10.47, 0, 1, 10.48, -999
20120806, 10.8, 10.8, 10.39, 10.5, 126500, 10.5, 0, 1, 10.65, -999
20120803, 10.66, 10.85, 10.51, 10.57, 108900, 10.57, 0, 1, 10.615, -999
20120802, 10.64, 10.75, 10.22, 10.55, 105900, 10.55, 0, 1, 10.595, -999
20120801, 10.28, 11.02, 10.28, 10.71, 315300, 10.71, 0, 1, 10.495, -999
20120731, 9.54, 9.86, 9.43, 9.86, 76400, 9.86, 0, 1, 9.7, -999
20120730, 9.89, 9.91, 9.52, 9.57, 51300, 9.57, 0, 1, 9.73, -999
20120727, 9.51, 9.97, 9.39, 9.93, 76100, 9.93, 0, 1, 9.72, -999
20120726, 9.3, 9.56, 9.04, 9.47, 89500, 9.47, 0, 1, 9.385, -999
20120725, 9.2, 9.22, 8.91, 9.19, 54300, 9.19, 0, 1, 9.195, -999
20120724, 9.25, 9.25, 9, 9.17, 71700, 9.17, 0, 1, 9.21, -999
20120723, 9.49, 9.49, 9.14, 9.25, 73500, 9.25, 0, 1, 9.37, -999
20120720, 9.62, 9.7, 9.44, 9.69, 84000, 9.69, 0, 1, 9.655, -999
20120719, 9.58, 9.72, 9.39, 9.65, 60900, 9.65, 0, 1, 9.615, -999
20120718, 9.43, 9.56, 9.32, 9.56, 95600, 9.56, 0, 1, 9.495, -999
20120717, 9.45, 9.57, 9.25, 9.42, 55900, 9.42, 0, 1, 9.435, -999
20120716, 9.43, 9.46, 9.29, 9.34, 28600, 9.34, 0, 1, 9.385, -999
20120713, 9.31, 9.57, 9.31, 9.43, 41700, 9.43, 0, 1, 9.37, -999
20120712, 9.11, 9.34, 8.91, 9.31, 68000, 9.31, 0, 1, 9.21, -999
20120711, 9.19, 9.27, 9.09, 9.2, 39300, 9.2, 0, 1, 9.195, -999
20120710, 9.1, 9.36, 8.88, 9.15, 72100, 9.15, 0, 1, 9.125, -999
20120709, 9.11, 9.26, 8.98, 9, 49700, 9, 0, 1, 9.055, -999
20120706, 9.17, 9.22, 8.8, 9.11, 68500, 9.11, 0, 1, 9.14, -999
20120705, 9.35, 9.49, 9.14, 9.27, 78400, 9.27, 0, 1, 9.31, -999
20120703, 9.37, 9.54, 9.32, 9.49, 44700, 9.49, 0, 1, 9.43, -999
20120702, 9.49, 9.53, 9.01, 9.33, 95500, 9.33, 0, 1, 9.41, -999
20120629, 8.92, 9.52, 8.8, 9.51, 102200, 9.51, 0, 1, 9.215, -999
20120628, 8.82, 8.92, 8.54, 8.75, 69800, 8.75, 0, 1, 8.785, -999
20120627, 8.81, 8.95, 8.75, 8.91, 53000, 8.91, 0, 1, 8.86, -999
20120626, 8.89, 8.91, 8.68, 8.81, 79500, 8.81, 0, 1, 8.85, -999
20120625, 9.18, 9.18, 8.68, 8.87, 68300, 8.87, 0, 1, 9.025, -999
20120622, 8.81, 9.4, 8.81, 9.37, 221600, 9.37, 0, 1, 9.09, -999
20120621, 9.07, 9.13, 8.62, 8.8, 92200, 8.8, 0, 1, 8.935, -999
20120620, 9.27, 9.38, 8.95, 9.09, 60800, 9.09, 0, 1, 9.18, -999
20120619, 8.53, 9.26, 8.48, 9.26, 69200, 9.26, 0, 1, 8.895, -999
20120618, 8.69, 8.69, 8.43, 8.51, 62100, 8.51, 0, 1, 8.6, -999
20120615, 8.18, 8.8, 8.18, 8.78, 70800, 8.78, 0, 1, 8.48, -999
20120614, 8.25, 8.42, 8.16, 8.21, 121600, 8.21, 0, 1, 8.23, -999
20120613, 8.14, 8.28, 8.1, 8.26, 64800, 8.26, 0, 1, 8.2, -999
20120612, 8.1, 8.17, 7.96, 8.17, 30300, 8.17, 0, 1, 8.135, -999
20120611, 8.21, 8.23, 7.96, 8.08, 74400, 8.08, 0, 1, 8.145, -999
20120608, 8.28, 8.31, 8.09, 8.18, 73600, 8.18, 0, 1, 8.23, -999
20120607, 8.36, 8.4, 8.27, 8.33, 81100, 8.33, 0, 1, 8.345, -999
20120606, 8.33, 8.4, 8.19, 8.35, 100000, 8.35, 0, 1, 8.34, -999
20120605, 8, 8.22, 7.84, 8.21, 95600, 8.21, 0, 1, 8.105, -999
20120604, 7.88, 8.1, 7.88, 8.02, 58100, 8.02, 0, 1, 7.95, -999
20120601, 8.01, 8.2, 7.8, 7.86, 156000, 7.86, 0, 1, 7.935, -999
20120531, 8.38, 8.52, 8.17, 8.2, 293400, 8.2, 0, 1, 8.29, -999
20120530, 8.35, 8.36, 8.24, 8.34, 89800, 8.34, 0, 1, 8.345, -999
20120529, 8.41, 8.68, 8.3, 8.49, 75700, 8.49, 0, 1, 8.45, -999
20120525, 8.39, 8.5, 8.25, 8.4, 72900, 8.4, 0, 1, 8.395, -999
20120524, 8.73, 8.74, 8.3, 8.37, 82400, 8.37, 0, 1, 8.55, -999
20120523, 8.28, 8.79, 8.21, 8.73, 83500, 8.73, 0, 1, 8.505, -999
20120522, 8.5, 8.6, 8.1, 8.31, 115800, 8.31, 0, 1, 8.405, -999
20120521, 8.48, 8.55, 8.28, 8.49, 110900, 8.49, 0, 1, 8.485, -999
20120518, 8.49, 8.61, 8.39, 8.43, 128000, 8.43, 0, 1, 8.46, -999
20120517, 8.5, 8.82, 8.5, 8.53, 73000, 8.53, 0, 1, 8.515, -999
20120516, 8.56, 8.76, 8.5, 8.5, 60000, 8.5, 0, 1, 8.53, -999
20120515, 8.71, 8.71, 8.29, 8.5, 107800, 8.5, 0, 1, 8.605, -999
20120514, 8.61, 8.81, 8.46, 8.74, 63000, 8.74, 0, 1, 8.675, -999
20120511, 8.77, 9, 8.62, 8.72, 40500, 8.72, 0, 1, 8.745, -999
20120510, 9.11, 9.11, 8.51, 8.81, 94000, 8.81, 0, 1, 8.96, -999
20120509, 8.25, 9.11, 8.25, 9.08, 151600, 9.08, 0, 1, 8.665, -999
20120508, 8.35, 8.45, 8.26, 8.32, 149200, 8.32, 0, 1, 8.335, -999
20120507, 8.87, 8.87, 8.4, 8.44, 104600, 8.44, 0, 1, 8.655, -999
20120504, 8.93, 9.2, 8.77, 8.92, 293500, 8.92, 0, 1, 8.925, -999
20120503, 9.48, 9.48, 9.18, 9.18, 88300, 9.18, 0, 1, 9.33, -999
20120502, 9.66, 9.66, 9.31, 9.48, 50000, 9.48, 0, 1, 9.57, -999
20120501, 9.5, 10.2, 9.5, 9.69, 142000, 9.69, 0, 1, 9.595, -999
20120430, 9.43, 9.81, 9.39, 9.49, 97200, 9.49, 0, 1, 9.46, -999
20120427, 9.37, 9.53, 9.23, 9.47, 25000, 9.47, 0, 1, 9.42, -999
20120426, 9.37, 9.39, 9.26, 9.36, 33000, 9.36, 0, 1, 9.365, -999
20120425, 9.41, 9.65, 9.19, 9.41, 53300, 9.41, 0, 1, 9.41, -999
20120424, 9.21, 9.44, 9.14, 9.34, 47400, 9.34, 0, 1, 9.275, -999
20120423, 9.15, 9.28, 9.09, 9.21, 49200, 9.21, 0, 1, 9.18, -999
20120420, 9.88, 9.88, 9, 9.29, 205700, 9.29, 0, 1, 9.585, -999
20120419, 9.87, 10.15, 9.64, 9.77, 43000, 9.77, 0, 1, 9.82, -999
20120418, 10.57, 10.57, 9.75, 9.87, 99700, 9.87, 0, 1, 10.22, -999
20120417, 10.21, 10.75, 10.21, 10.59, 44500, 10.59, 0, 1, 10.4, -999
20120416, 10.73, 10.73, 10.14, 10.19, 111300, 10.19, 0, 1, 10.46, -999
20120413, 10.82, 10.82, 10.58, 10.63, 44000, 10.63, 0, 1, 10.725, -999
20120412, 10.89, 10.98, 10.72, 10.85, 36900, 10.85, 0, 1, 10.87, -999
20120411, 10.63, 10.94, 10.55, 10.87, 48200, 10.87, 0, 1, 10.75, -999
20120410, 10.84, 11.02, 10.53, 10.61, 69800, 10.61, 0, 1, 10.725, -999
20120409, 10.6, 10.95, 10.57, 10.86, 60400, 10.86, 0, 1, 10.73, -999
20120405, 10.62, 10.86, 10.56, 10.76, 32300, 10.76, 0, 1, 10.69, -999
20120404, 11, 11.06, 10.56, 10.67, 121300, 10.67, 0, 1, 10.835, -999
20120403, 11.21, 11.22, 11, 11.06, 76300, 11.06, 0, 1, 11.135, -999
20120402, 11.04, 11.23, 10.94, 11.18, 74900, 11.18, 0, 1, 11.11, -999
20120330, 11.05, 11.31, 10.93, 11.05, 65000, 11.05, 0, 1, 11.05, -999
20120329, 11.01, 11.14, 10.9, 10.96, 70900, 10.96, 0, 1, 10.985, -999
20120328, 11.32, 11.38, 11, 11.08, 106000, 11.08, 0, 1, 11.2, -999
20120327, 11.25, 11.56, 11.07, 11.35, 127500, 11.35, 0, 1, 11.3, -999
20120326, 10.97, 11.25, 10.87, 11.23, 92400, 11.23, 0, 1, 11.1, -999
20120323, 10.83, 10.94, 10.78, 10.92, 34300, 10.92, 0, 1, 10.875, -999
20120322, 10.91, 10.93, 10.73, 10.86, 23600, 10.86, 0, 1, 10.885, -999
20120321, 10.93, 11.22, 10.91, 10.99, 26100, 10.99, 0, 1, 10.96, -999
20120320, 11.06, 11.06, 10.73, 10.92, 27400, 10.92, 0, 1, 10.99, -999
20120319, 11.24, 11.3, 11.09, 11.1, 64100, 11.1, 0, 1, 11.17, -999
20120316, 10.92, 11.35, 10.82, 11.26, 122100, 11.26, 0, 1, 11.09, -999
20120315, 10.78, 10.98, 10.6, 10.87, 76300, 10.87, 0, 1, 10.825, -999
20120314, 11.06, 11.17, 10.4, 10.75, 96500, 10.75, 0, 1, 10.905, -999
20120313, 11.33, 11.33, 10.85, 11.2, 114400, 11.2, 0, 1, 11.265, -999
20120312, 11.26, 11.32, 11.12, 11.21, 59300, 11.21, 0, 1, 11.235, -999
20120309, 11.36, 11.5, 11.22, 11.31, 104700, 11.31, 0, 1, 11.335, -999
20120308, 11.41, 11.5, 11.2, 11.41, 66300, 11.41, 0, 1, 11.41, -999
20120307, 11.5, 11.65, 11.22, 11.39, 136700, 11.39, 0, 1, 11.445, -999
20120306, 11.2, 11.84, 11.19, 11.48, 126400, 11.48, 0, 1, 11.34, -999
20120305, 11.01, 11.31, 11.01, 11.25, 62300, 11.25, 0, 1, 11.13, -999
20120302, 11.35, 11.54, 10.97, 11.07, 73500, 11.07, 0, 1, 11.21, -999
20120301, 11.41, 11.69, 11.27, 11.31, 97200, 11.31, 0, 1, 11.36, -999
20120229, 11.48, 11.57, 11.14, 11.41, 205100, 11.41, 0, 1, 11.445, -999
20120228, 11.57, 11.57, 11.39, 11.48, 103200, 11.48, 0, 1, 11.525, -999
20120227, 11.54, 11.69, 11.24, 11.61, 61600, 11.61, 0, 1, 11.575, -999
20120224, 11.74, 11.87, 11.53, 11.59, 88400, 11.59, 0, 1, 11.665, -999
20120223, 10.78, 11.79, 10.78, 11.76, 184100, 11.76, 0, 1, 11.27, -999
20120222, 11.19, 11.49, 10.95, 10.96, 88200, 10.96, 0, 1, 11.075, -999
20120221, 10.96, 11.35, 10.89, 11.18, 70000, 11.18, 0, 1, 11.07, -999
20120217, 11.25, 11.3, 11.03, 11.04, 157800, 11.04, 0, 1, 11.145, -999
20120216, 10.99, 11.25, 10.99, 11.25, 134600, 11.25, 0, 1, 11.12, -999
20120215, 11.51, 11.51, 10.76, 11.02, 245500, 11.02, 0, 1, 11.265, -999
20120214, 11.4, 11.68, 11.15, 11.4, 182900, 11.4, 0, 1, 11.4, -999
20120213, 10.78, 11.39, 10.78, 11.33, 286500, 11.33, 0, 1, 11.055, -999
20120210, 10.53, 10.94, 10.51, 10.77, 316800, 10.77, 0, 1, 10.65, -999
20120209, 10.3, 11, 10.27, 10.76, 524000, 10.76, 0, 1, 10.53, -999
20120208, 9, 11.07, 8.7, 10.45, 1566700, 10.45, 0, 1, 9.725, -999
