Ticker: SMSI  Created on: 2/13/2017 1:33:16 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
19990430, 2.9375, 3, 2.5, 2.625, 35400, 10.5, 0, 1, 6.71875, -999
19990429, 3.4062, 3.5, 2.75, 3, 89300, 12, 0, 1, 7.7031, -999
19990428, 2.25, 3.875, 2.25, 3.125, 441800, 12.5, 0, 1, 7.375, -999
19990427, 2.0625, 2.1875, 2.0625, 2.0937, 3500, 8.3748, 0, 1, 5.21865, -999
19990426, 2.125, 2.25, 2.0625, 2.25, 2500, 9, 0, 1, 5.5625, -999
19990423, 2, 2.3125, 2, 2.25, 5800, 9, 0, 1, 5.5, -999
19990422, 1.9375, 2.2812, 1.8125, 2.1875, 14600, 8.75, 0, 1, 5.34375, -999
19990421, 2, 2, 1.9375, 2, 3800, 8, 0, 1, 5, -999
19990420, 2, 2.125, 2, 2, 5500, 8, 0, 1, 5, -999
19990419, 2, 2.125, 1.9375, 2, 3500, 8, 0, 1, 5, -999
19990416, 2.0625, 2.0625, 1.9375, 2, 14200, 8, 0, 1, 5.03125, -999
19990415, 1.9375, 2.1875, 1.9375, 2.125, 6500, 8.5, 0, 1, 5.21875, -999
19990414, 2.1875, 2.3125, 1.9375, 1.9375, 38100, 7.75, 0, 1, 4.96875, -999
19990413, 2.3125, 2.3125, 2.1875, 2.25, 6400, 9, 0, 1, 5.65625, -999
19990412, 2.1875, 2.4375, 2.125, 2.1875, 7100, 8.75, 0, 1, 5.46875, -999
19990409, 2.375, 2.4375, 2.125, 2.1875, 15400, 8.75, 0, 1, 5.5625, -999
19990408, 2.375, 2.5625, 2.25, 2.375, 3400, 9.5, 0, 1, 5.9375, -999
19990407, 2.375, 2.4375, 2.375, 2.4375, 2800, 9.75, 0, 1, 6.0625, -999
19990406, 2.375, 2.4375, 2.25, 2.375, 9500, 9.5, 0, 1, 5.9375, -999
19990405, 2.3125, 2.4375, 2.3125, 2.375, 4500, 9.5, 0, 1, 5.90625, -999
19990401, 2.5625, 2.5625, 2.25, 2.4375, 7600, 9.75, 0, 1, 6.15625, -999
19990331, 2.5, 2.5, 2.4375, 2.4375, 3600, 9.75, 0, 1, 6.125, -999
19990330, 2.4375, 2.5, 2.4375, 2.5, 2200, 10, 0, 1, 6.21875, -999
19990329, 2.4375, 2.625, 2.4375, 2.4375, 3800, 9.75, 0, 1, 6.09375, -999
19990326, 2.625, 2.625, 2.375, 2.4375, 5200, 9.75, 0, 1, 6.1875, -999
19990325, 2.5625, 2.625, 2.4375, 2.625, 8700, 10.5, 0, 1, 6.53125, -999
19990324, 2.5, 2.6875, 2.4375, 2.5625, 5400, 10.25, 0, 1, 6.375, -999
19990323, 2.6875, 2.6875, 2.5, 2.625, 2800, 10.5, 0, 1, 6.59375, -999
19990322, 2.8125, 3.0625, 2.3125, 2.5, 44600, 10, 0, 1, 6.40625, -999
19990319, 2.125, 2.6875, 2.125, 2.6875, 10300, 10.75, 0, 1, 6.4375, -999
19990318, 2.375, 2.375, 2.125, 2.25, 15800, 9, 0, 1, 5.6875, -999
19990317, 2.4375, 2.5, 2.375, 2.4375, 13300, 9.75, 0, 1, 6.09375, -999
19990316, 2.5, 2.625, 2.375, 2.375, 5200, 9.5, 0, 1, 6, -999
19990315, 2.625, 2.8437, 2.375, 2.5, 18800, 10, 0, 1, 6.3125, -999
19990312, 2.6875, 2.6875, 2.625, 2.625, 2000, 10.5, 0, 1, 6.59375, -999
19990311, 2.75, 2.8125, 2.6875, 2.6875, 1700, 10.75, 0, 1, 6.75, -999
19990310, 2.8125, 2.875, 2.75, 2.75, 5500, 11, 0, 1, 6.90625, -999
19990309, 2.75, 2.875, 2.75, 2.875, 5000, 11.5, 0, 1, 7.125, -999
19990308, 2.75, 2.875, 2.6875, 2.75, 4900, 11, 0, 1, 6.875, -999
19990305, 2.6875, 2.875, 2.5, 2.6875, 5500, 10.75, 0, 1, 6.71875, -999
19990304, 2.625, 2.9375, 2.625, 2.75, 8100, 11, 0, 1, 6.8125, -999
19990303, 2.6875, 3, 2.5625, 2.625, 14900, 10.5, 0, 1, 6.59375, -999
19990302, 2.75, 3, 2.4062, 2.4062, 29800, 9.6248, 0, 1, 6.1874, -999
19990301, 2.75, 2.8125, 2.625, 2.75, 3200, 11, 0, 1, 6.875, -999
19990226, 2.5625, 2.875, 2.5625, 2.625, 9400, 10.5, 0, 1, 6.53125, -999
19990225, 2.625, 2.6875, 2.5, 2.625, 14500, 10.5, 0, 1, 6.5625, -999
19990224, 3, 3.0625, 2.625, 2.625, 29800, 10.5, 0, 1, 6.75, -999
19990223, 3.4375, 3.875, 2.375, 2.9375, 79100, 11.75, 0, 1, 7.59375, -999
19990222, 3.25, 3.4375, 3.25, 3.375, 6300, 13.5, 0, 1, 8.375, -999
19990219, 3.1875, 3.3125, 3.1875, 3.1875, 2600, 12.75, 0, 1, 7.96875, -999
19990218, 3.3125, 3.3125, 3.1875, 3.1875, 7200, 12.75, 0, 1, 8.03125, -999
19990217, 3.25, 3.25, 3.0312, 3.0312, 900, 12.1248, 0, 1, 7.6874, -999
19990216, 3.4687, 3.75, 3.1562, 3.375, 9300, 13.5, 0, 1, 8.48435, -999
19990212, 3.4375, 3.625, 3.125, 3.625, 29600, 14.5, 0, 1, 8.96875, -999
19990211, 2.6875, 3.6875, 2.6875, 3.4687, 61800, 13.8748, 0, 1, 8.28115, -999
19990210, 3, 3.125, 2.625, 2.8125, 14800, 11.25, 0, 1, 7.125, -999
19990209, 3.0625, 3.1875, 2.625, 2.8125, 21900, 11.25, 0, 1, 7.15625, -999
19990208, 3, 3.0625, 2.875, 2.9062, 6100, 11.6248, 0, 1, 7.3124, -999
19990205, 3, 3, 2.875, 3, 9700, 12, 0, 1, 7.5, -999
19990204, 3.125, 3.25, 2.875, 3, 23100, 12, 0, 1, 7.5625, -999
19990203, 2.5, 3.25, 2.5, 3.125, 54000, 12.5, 0, 1, 7.5, -999
19990202, 2.5937, 2.625, 2.5, 2.625, 11100, 10.5, 0, 1, 6.54685, -999
19990201, 2.6875, 2.6875, 2.375, 2.5312, 12700, 10.1248, 0, 1, 6.40615, -999
19990129, 2.5, 2.75, 2.5, 2.625, 23400, 10.5, 0, 1, 6.5, -999
19990128, 2.5937, 2.7187, 2.4375, 2.5, 18700, 10, 0, 1, 6.29685, -999
19990127, 2.3125, 2.6875, 2.2812, 2.4375, 32400, 9.75, 0, 1, 6.03125, -999
19990126, 2.3125, 2.4687, 2.1875, 2.4062, 15400, 9.6248, 0, 1, 5.96865, -999
19990125, 2.25, 2.4687, 2.0625, 2.4687, 19200, 9.8748, 0, 1, 6.0624, -999
19990122, 2.5, 2.5, 2.375, 2.4375, 9300, 9.75, 0, 1, 6.125, -999
19990121, 2.5, 2.6562, 2.375, 2.4375, 6800, 9.75, 0, 1, 6.125, -999
19990120, 2.5, 2.5625, 2.375, 2.5, 8900, 10, 0, 1, 6.25, -999
19990119, 2.4375, 2.5625, 2.3125, 2.5, 10100, 10, 0, 1, 6.21875, -999
19990115, 2.25, 2.625, 2.25, 2.3125, 6900, 9.25, 0, 1, 5.75, -999
19990114, 2.5, 2.625, 2.3125, 2.375, 7500, 9.5, 0, 1, 6, -999
19990113, 2.3125, 2.5, 2.25, 2.4375, 6600, 9.75, 0, 1, 6.03125, -999
19990112, 2.3125, 2.5, 2.25, 2.5, 17000, 10, 0, 1, 6.15625, -999
19990111, 2.5, 2.8125, 2.25, 2.3125, 10000, 9.25, 0, 1, 5.875, -999
19990108, 2.25, 2.8125, 2.25, 2.5625, 26900, 10.25, 0, 1, 6.25, -999
19990107, 2.25, 2.75, 2.125, 2.25, 30700, 9, 0, 1, 5.625, -999
19990106, 2, 2.3125, 2, 2.125, 8600, 8.5, 0, 1, 5.25, -999
19990105, 2.1562, 2.1562, 1.875, 2.0625, 13100, 8.25, 0, 1, 5.2031, -999
19990104, 2.0625, 2.1562, 2.0312, 2.125, 8000, 8.5, 0, 1, 5.28125, -999
19981231, 1.8125, 2.0625, 1.8125, 2.0625, 12800, 8.25, 0, 1, 5.03125, -999
19981230, 1.9375, 1.9375, 1.75, 1.8125, 20700, 7.25, 0, 1, 4.59375, -999
19981229, 2, 2.125, 1.9375, 2, 14000, 8, 0, 1, 5, -999
19981228, 2.125, 2.3125, 1.9062, 2.0625, 29700, 8.25, 0, 1, 5.1875, -999
19981224, 2, 2.25, 2, 2.1875, 5200, 8.75, 0, 1, 5.375, -999
19981223, 2.0625, 2.125, 2, 2, 40100, 8, 0, 1, 5.03125, -999
19981222, 2.125, 2.25, 2.0625, 2.125, 9700, 8.5, 0, 1, 5.3125, -999
19981221, 2.1875, 2.25, 2.0625, 2.125, 10800, 8.5, 0, 1, 5.34375, -999
19981218, 2.25, 2.25, 2.2187, 2.2187, 5700, 8.8748, 0, 1, 5.5624, -999
19981217, 2.375, 2.5625, 2.1875, 2.25, 8000, 9, 0, 1, 5.6875, -999
19981216, 2.75, 2.9375, 2.375, 2.4375, 18100, 9.75, 0, 1, 6.25, -999
19981215, 2.25, 2.375, 2.0312, 2.375, 14400, 9.5, 0, 1, 5.875, -999
19981214, 2.125, 2.4375, 2.0625, 2.25, 9900, 9, 0, 1, 5.5625, -999
19981211, 2.4375, 2.5, 2.125, 2.125, 5200, 8.5, 0, 1, 5.46875, -999
19981210, 2.375, 2.5, 2.25, 2.25, 6900, 9, 0, 1, 5.6875, -999
19981209, 2.1875, 2.625, 2.0625, 2.375, 14800, 9.5, 0, 1, 5.84375, -999
19981208, 2.1875, 2.1875, 2.0625, 2.125, 11200, 8.5, 0, 1, 5.34375, -999
