Ticker: FALC  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160930, 1.02, 1.05, 1.01, 1.04, 39200, 1.04, 0, 1, 1.03, -999
20160929, 1.06, 1.06, 1.02, 1.04, 19000, 1.04, 0, 1, 1.05, -999
20160928, 1.05, 1.1, 1.05, 1.07, 41300, 1.07, 0, 1, 1.06, -999
20160927, 1.05, 1.09, 1.04, 1.09, 75000, 1.09, 0, 1, 1.07, -999
20160926, 1.04, 1.08, 1.04, 1.05, 18900, 1.05, 0, 1, 1.045, -999
20160923, 0.98, 1.05, 0.98, 1.04, 40400, 1.04, 0, 1, 1.01, -999
20160922, 0.96, 1.01, 0.96, 0.98, 50000, 0.98, 0, 1, 0.97, -999
20160921, 0.99, 0.99, 0.96, 0.96, 1500, 0.96, 0, 1, 0.975, -999
20160920, 0.96, 1, 0.96, 0.96, 48800, 0.96, 0, 1, 0.96, -999
20160919, 1.04, 1.04, 0.92, 1, 84100, 1, 0, 1, 1.02, -999
20160916, 1.01, 1.01, 1, 1, 78800, 1, 0, 1, 1.005, -999
20160915, 1, 1, 0.9, 0.98, 52400, 0.98, 0, 1, 0.99, -999
20160914, 1.01, 1.02, 0.99, 1, 23700, 1, 0, 1, 1.005, -999
20160913, 1.05, 1.05, 0.99, 1.01, 117500, 1.01, 0, 1, 1.03, -999
20160912, 1.04, 1.05, 1.03, 1.05, 27800, 1.05, 0, 1, 1.045, -999
20160909, 1.1, 1.1, 1.02, 1.05, 45200, 1.05, 0, 1, 1.075, -999
20160908, 1.05, 1.14, 1.02, 1.11, 143800, 1.11, 0, 1, 1.08, -999
20160907, 1.01, 1.08, 1.01, 1.05, 131400, 1.05, 0, 1, 1.03, -999
20160906, 1.02, 1.03, 0.97, 1.01, 72100, 1.01, 0, 1, 1.015, -999
20160902, 1.02, 1.03, 1, 1.02, 71900, 1.02, 0, 1, 1.02, -999
20160901, 1.02, 1.02, 0.98, 1.02, 96200, 1.02, 0, 1, 1.02, -999
20160831, 0.92, 1.03, 0.9, 1.03, 74300, 1.03, 0, 1, 0.975, -999
20160830, 0.91, 0.95, 0.85, 0.94, 80500, 0.94, 0, 1, 0.925, -999
20160829, 0.89, 0.94, 0.85, 0.91, 151000, 0.91, 0, 1, 0.9, -999
20160826, 0.95, 0.99, 0.83, 0.94, 21000, 0.94, 0, 1, 0.945, -999
20160825, 1.01, 1.01, 0.96, 0.97, 73100, 0.97, 0, 1, 0.99, -999
20160824, 1.02, 1.05, 0.99, 1.01, 35100, 1.01, 0, 1, 1.015, -999
20160823, 1, 1.03, 0.98, 1.02, 26900, 1.02, 0, 1, 1.01, -999
20160822, 1.04, 1.04, 1.02, 1.02, 1400, 1.02, 0, 1, 1.03, -999
20160819, 1.05, 1.07, 1.01, 1.03, 46200, 1.03, 0, 1, 1.04, -999
20160818, 1, 1.05, 1, 1.04, 25700, 1.04, 0, 1, 1.02, -999
20160817, 1.02, 1.05, 1, 1, 78500, 1, 0, 1, 1.01, -999
20160816, 1.06, 1.1, 0.96, 1, 68600, 1, 0, 1, 1.03, -999
20160815, 1.09, 1.1, 1.06, 1.08, 36100, 1.08, 0, 1, 1.085, -999
20160812, 1.05, 1.1, 1.05, 1.1, 98900, 1.1, 0, 1, 1.075, -999
20160811, 1.02, 1.07, 0.97, 1.06, 159700, 1.06, 0, 1, 1.04, -999
20160810, 1.02, 1.03, 0.97, 1.01, 167200, 1.01, 0, 1, 1.015, -999
20160809, 1.03, 1.04, 0.98, 1.01, 32800, 1.01, 0, 1, 1.02, -999
20160808, 1.07, 1.07, 1, 1, 85100, 1, 0, 1, 1.035, -999
20160805, 1.09, 1.14, 1, 1.07, 115500, 1.07, 0, 1, 1.08, -999
20160804, 1.1, 1.1, 1, 1.1, 38900, 1.1, 0, 1, 1.1, -999
20160803, 1.11, 1.14, 1.1, 1.14, 11500, 1.14, 0, 1, 1.125, -999
20160802, 1.18, 1.18, 1.12, 1.14, 27400, 1.14, 0, 1, 1.16, -999
20160801, 1.17, 1.2, 1.15, 1.15, 13300, 1.15, 0, 1, 1.16, -999
20160729, 1.17, 1.17, 1.12, 1.17, 32600, 1.17, 0, 1, 1.17, -999
20160728, 1.08, 1.24, 1.08, 1.17, 184600, 1.17, 0, 1, 1.125, -999
20160727, 1.13, 1.13, 1.09, 1.1, 18900, 1.1, 0, 1, 1.115, -999
20160726, 1.17, 1.25, 1.09, 1.11, 52400, 1.11, 0, 1, 1.14, -999
20160725, 1.14, 1.26, 1.09, 1.09, 52400, 1.09, 0, 1, 1.115, -999
20160722, 1.08, 1.12, 1, 1.11, 94500, 1.11, 0, 1, 1.095, -999
20160721, 1.04, 1.07, 1.02, 1.04, 16900, 1.04, 0, 1, 1.04, -999
20160720, 1.09, 1.09, 1, 1, 36900, 1, 0, 1, 1.045, -999
20160719, 1.04, 1.07, 1.03, 1.04, 4600, 1.04, 0, 1, 1.04, -999
20160718, 1.02, 1.09, 1.02, 1.03, 30700, 1.03, 0, 1, 1.025, -999
20160715, 1.09, 1.09, 1, 1, 74400, 1, 0, 1, 1.045, -999
20160714, 1.11, 1.11, 1.11, 1.11, 700, 1.11, 0, 1, 1.11, -999
20160713, 1.04, 1.12, 1.04, 1.11, 16200, 1.11, 0, 1, 1.075, -999
20160712, 1.1, 1.14, 1.08, 1.12, 48600, 1.12, 0, 1, 1.11, -999
20160711, 1.09, 1.11, 1.02, 1.09, 102800, 1.09, 0, 1, 1.09, -999
20160708, 1.09, 1.13, 1.08, 1.09, 18200, 1.09, 0, 1, 1.09, -999
20160707, 1.06, 1.11, 1.06, 1.07, 17000, 1.07, 0, 1, 1.065, -999
20160706, 1.04, 1.09, 1.04, 1.06, 13100, 1.06, 0, 1, 1.05, -999
20160705, 1.07, 1.08, 1.04, 1.04, 24900, 1.04, 0, 1, 1.055, -999
20160701, 1.05, 1.08, 1.05, 1.07, 39900, 1.07, 0, 1, 1.06, -999
20160630, 1.1, 1.14, 1.05, 1.05, 24600, 1.05, 0, 1, 1.075, -999
20160629, 1.14, 1.19, 1.04, 1.11, 67500, 1.11, 0, 1, 1.125, -999
20160628, 1.2, 1.2, 1.12, 1.16, 40800, 1.16, 0, 1, 1.18, -999
20160627, 1.31, 1.35, 1.14, 1.17, 200300, 1.17, 0, 1, 1.24, -999
20160624, 1.29, 1.3, 1.25, 1.27, 67800, 1.27, 0, 1, 1.28, -999
20160623, 1.18, 1.3, 1.15, 1.26, 173800, 1.26, 0, 1, 1.22, -999
20160622, 1.2, 1.22, 1.15, 1.18, 42000, 1.18, 0, 1, 1.19, -999
20160621, 1.13, 1.21, 1.13, 1.18, 13700, 1.18, 0, 1, 1.155, -999
20160620, 1.18, 1.21, 1.12, 1.2, 169800, 1.2, 0, 1, 1.19, -999
20160617, 1.18, 1.27, 1.12, 1.15, 84900, 1.15, 0, 1, 1.165, -999
20160616, 1.23, 1.3, 1.13, 1.19, 28100, 1.19, 0, 1, 1.21, -999
20160615, 1.3, 1.3, 1.18, 1.22, 64000, 1.22, 0, 1, 1.26, -999
20160614, 1.21, 1.35, 1.21, 1.32, 19000, 1.32, 0, 1, 1.265, -999
20160613, 1.38, 1.38, 1.28, 1.28, 68000, 1.28, 0, 1, 1.33, -999
20160610, 1.34, 1.35, 1.32, 1.35, 18400, 1.35, 0, 1, 1.345, -999
20160609, 1.36, 1.36, 1.32, 1.35, 11600, 1.35, 0, 1, 1.355, -999
20160608, 1.35, 1.37, 1.3, 1.35, 18800, 1.35, 0, 1, 1.35, -999
20160607, 1.34, 1.35, 1.31, 1.35, 9200, 1.35, 0, 1, 1.345, -999
20160606, 1.37, 1.38, 1.3, 1.34, 66600, 1.34, 0, 1, 1.355, -999
