Ticker: ENOC  Created on: 2/13/2017 1:33:26 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20090911, 29.629999, 30.879999, 29.6, 30.799999, 428500, 30.799999, 0, 1, 30.214999, -999
20090910, 29.82, 30.889999, 28.76, 29.799999, 209700, 29.799999, 0, 1, 29.8099995, -999
20090909, 30.120001, 30.309999, 29.34, 30.219999, 142300, 30.219999, 0, 1, 30.17, -999
20090908, 29.27, 30.389999, 28.959999, 30.290001, 165900, 30.290001, 0, 1, 29.7800005, -999
20090904, 28.15, 29, 27.49, 28.889999, 96900, 28.889999, 0, 1, 28.5199995, -999
20090903, 28.25, 28.540001, 27.799999, 28.129999, 123500, 28.129999, 0, 1, 28.1899995, -999
20090902, 26.51, 28.610001, 26.459999, 28.209999, 306900, 28.209999, 0, 1, 27.3599995, -999
20090901, 26.879999, 27.32, 26.49, 26.68, 324000, 26.68, 0, 1, 26.7799995, -999
20090831, 27.75, 27.809999, 26.799999, 26.940001, 458900, 26.940001, 0, 1, 27.3450005, -999
20090828, 28.65, 28.75, 27.84, 28.190001, 82500, 28.190001, 0, 1, 28.4200005, -999
20090827, 28, 28.67, 27.26, 28.52, 85000, 28.52, 0, 1, 28.26, -999
20090826, 28.370001, 28.469999, 27.82, 28.17, 115200, 28.17, 0, 1, 28.2700005, -999
20090825, 28.85, 28.950001, 28.24, 28.32, 78800, 28.32, 0, 1, 28.585, -999
20090824, 28.5, 29.41, 28.08, 28.540001, 141000, 28.540001, 0, 1, 28.5200005, -999
20090821, 29.77, 30.07, 27.57, 28.51, 316800, 28.51, 0, 1, 29.14, -999
20090820, 28.33, 30.08, 27.629999, 29.18, 404800, 29.18, 0, 1, 28.755, -999
20090819, 26.76, 28.76, 26.530001, 28.200001, 380300, 28.200001, 0, 1, 27.4800005, -999
20090818, 26.639999, 27.120001, 26.34, 27.030001, 323100, 27.030001, 0, 1, 26.835, -999
20090817, 26.16, 27.1, 26, 26.389999, 294900, 26.389999, 0, 1, 26.2749995, -999
20090814, 26.68, 27.030001, 26.27, 26.82, 250200, 26.82, 0, 1, 26.75, -999
20090813, 26.32, 27.1, 26.09, 27.1, 330000, 27.1, 0, 1, 26.71, -999
20090812, 26.25, 26.780001, 26, 26.49, 152800, 26.49, 0, 1, 26.37, -999
20090811, 26.01, 26.82, 26, 26.370001, 219200, 26.370001, 0, 1, 26.1900005, -999
20090810, 26.07, 26.93, 25.65, 26.030001, 184900, 26.030001, 0, 1, 26.0500005, -999
20090807, 26.25, 26.84, 25.370001, 26.48, 425500, 26.48, 0, 1, 26.365, -999
20090806, 27.5, 27.75, 25.629999, 25.91, 2794000, 25.91, 0, 1, 26.705, -999
20090805, 29.08, 29.940001, 27.379999, 28.25, 448000, 28.25, 0, 1, 28.665, -999
20090804, 28.59, 31.16, 27.75, 29.700001, 359300, 29.700001, 0, 1, 29.1450005, -999
20090803, 30.85, 30.85, 29.6, 30, 265800, 30, 0, 1, 30.425, -999
20090731, 29.940001, 30.969999, 29.879999, 30.68, 219500, 30.68, 0, 1, 30.3100005, -999
20090730, 29.5, 31.049999, 29.459999, 29.879999, 271300, 29.879999, 0, 1, 29.6899995, -999
20090729, 29.209999, 29.219999, 27.67, 29.209999, 243500, 29.209999, 0, 1, 29.209999, -999
20090728, 28.5, 30.200001, 27.299999, 29.440001, 1002100, 29.440001, 0, 1, 28.9700005, -999
20090727, 23.5, 24.99, 22.5, 24.690001, 243100, 24.690001, 0, 1, 24.0950005, -999
20090724, 23.24, 24.25, 22.58, 23.610001, 172300, 23.610001, 0, 1, 23.4250005, -999
